Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2013/14,2013-09-15,Udinese,Bologna,1.0,1.0,D,12.0,8.0,3.0,3.0,2,2,1.8,3.5,4.5,1.19,1.97,4.0,2.0,3.0,5.0,9.0,8.0,7.0,11.0,0.4444444444444444,0.25,0.42857142857142855,0.45454545454545453,3,1,1,0,1,1,0,1,1.642857142857143,0.7419354838709677,0.0,1.642857142857143,W,D,L,L,ND,ND,ND,ND,ND,ND,WLND,DLND,WLNDNDND,DLNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,WDD,LDD,5,2,23.7,41.0,1.97,123.95,24.7,26.0,1.09,69.83
I1,2013/14,2013-09-15,Verona,Sassuolo,2.0,0.0,H,10.0,18.0,3.0,2.0,2,2,2.25,3.2,3.25,1.32,1.61,2.0,1.0,4.0,6.0,9.0,8.0,16.0,10.0,0.2222222222222222,0.125,0.25,0.6,3,0,1,0,1,2,0,0,1.0952380952380953,0.7419354838709677,0.0,1.0952380952380953,L,L,W,L,ND,ND,ND,ND,ND,ND,LWND,LLND,LWNDNDND,LLNDNDND,4,1,6,3,0,0,0,0,0,0,0,0,22.0,21.0,1.0,1.0,ND,ND,1,1,25.5,22.0,1.24,67.13,25.0,12.0,1.57,87.85
I1,2013/14,2013-09-16,Parma,Roma,1.0,3.0,A,11.0,14.0,2.0,8.0,2,2,3.1,3.3,2.3,1.6,1.36,1.0,5.0,3.0,0.0,5.0,17.0,9.0,4.0,0.2,0.29411764705882354,0.3333333333333333,0.0,1,6,0,2,1,0,1,0,0.0,0.0,1.6111111111111112,0.0,L,W,D,W,ND,ND,ND,ND,ND,ND,LDND,WWND,LDNDNDND,WWNDNDND,2,7,4,9,0,0,0,0,0,0,0,0,10.0,6.0,0.0,0.0,LWL,WLW,3,6,25.2,22.0,1.87,89.78,23.9,30.0,4.18,246.4
I1,2013/14,2013-09-21,Cagliari,Sampdoria,2.0,2.0,D,13.0,15.0,4.0,4.0,3,3,2.1,3.2,3.6,1.27,1.69,4.0,2.0,5.0,6.0,10.0,8.0,12.0,13.0,0.4,0.25,0.4166666666666667,0.46153846153846156,4,1,1,0,1,2,1,1,1.1538461538461537,0.7692307692307692,1.5384615384615383,1.1538461538461537,D,L,L,D,W,L,ND,ND,ND,ND,DLW,LDL,DLWNDND,LDLNDND,4,1,6,3,0,0,0,0,0,0,0,0,11.0,14.0,0.0,0.0,WWW,LLL,9,0,24.9,15.0,2.39,86.2,24.5,19.0,1.44,83.48
I1,2013/14,2013-09-21,Chievo,Udinese,2.0,1.0,H,13.0,14.0,5.0,3.0,3,3,2.75,3.2,2.6,1.48,1.43,2.0,5.0,7.0,4.0,14.0,12.0,18.0,10.0,0.14285714285714285,0.4166666666666667,0.3888888888888889,0.4,1,4,0,1,2,1,1,1,1.1538461538461537,3.0769230769230766,0.7692307692307692,1.1538461538461537,L,D,L,W,D,L,ND,ND,ND,ND,LLD,DWL,LLDNDND,DWLNDND,1,4,3,6,0,0,0,0,0,0,0,0,12.0,5.0,0.0,0.0,DDL,DDW,2,5,25.0,35.0,0.959,69.08,23.7,41.0,1.97,123.95
I1,2013/14,2013-09-21,Genoa,Livorno,0.0,0.0,D,10.0,9.0,4.0,4.0,3,3,1.75,3.5,4.75,1.17,2.02,5.0,6.0,7.0,3.0,10.0,12.0,15.0,12.0,0.5,0.5,0.4666666666666667,0.25,3,6,1,2,2,1,0,0,1.1538461538461537,3.846153846153846,3.0769230769230766,0.5769230769230769,W,W,L,W,L,L,ND,ND,ND,ND,WLL,WWL,WLLNDND,WWLNDND,3,6,5,8,0,0,0,0,0,0,0,0,17.0,23.0,0.0,1.0,DLD,DWD,2,5,24.4,33.0,1.55,102.1,24.9,14.0,1.48,71.18
I1,2013/14,2013-09-22,Atalanta,Fiorentina,0.0,2.0,A,16.0,12.0,2.0,5.0,3,3,2.8,3.4,2.4,1.54,1.41,3.0,8.0,4.0,4.0,10.0,16.0,20.0,12.0,0.3,0.5,0.2,0.3333333333333333,3,7,1,2,2,0,0,1,1.1785714285714286,0.0,3.928571428571429,1.1785714285714286,L,D,W,W,L,W,ND,ND,ND,ND,LWL,DWW,LWLNDND,DWWNDND,3,7,5,9,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,WLL,LWW,3,6,25.0,14.0,1.19,73.93,25.3,34.0,4.45,249.13
I1,2013/14,2013-09-22,Bologna,Torino,1.0,2.0,A,13.0,10.0,3.0,6.0,3,3,2.15,3.2,3.5,1.29,1.67,3.0,4.0,6.0,4.0,11.0,10.0,14.0,12.0,0.2727272727272727,0.4,0.42857142857142855,0.3333333333333333,2,4,0,1,1,1,2,1,1.1785714285714286,1.5714285714285714,0.0,1.1785714285714286,D,D,D,L,L,W,ND,ND,ND,ND,DDL,DLW,DDLNDND,DLWNDND,2,4,4,6,0,0,0,0,0,0,0,0,13.0,16.0,0.0,0.0,DLD,DWD,2,5,24.7,26.0,1.09,69.83,25.4,20.0,1.87,80.25
I1,2013/14,2013-09-22,Catania,Parma,0.0,0.0,D,12.0,12.0,2.0,3.0,3,3,2.05,3.25,3.75,1.26,1.74,1.0,2.0,7.0,6.0,9.0,7.0,17.0,17.0,0.1111111111111111,0.2857142857142857,0.4117647058823529,0.35294117647058826,0,1,0,0,3,2,0,1,0.0,2.357142857142857,0.7857142857142857,1.7678571428571428,L,L,L,L,L,D,ND,ND,ND,ND,LLL,LLD,LLLNDND,LLDNDND,0,1,2,3,0,0,1,0,0,0,0,0,8.0,10.0,0.0,0.0,DWW,DLL,7,1,24.3,28.0,1.46,78.98,25.2,22.0,1.87,89.78
I1,2013/14,2013-09-22,Juventus,Verona,2.0,1.0,H,35.0,4.0,15.0,1.0,3,3,1.17,7.0,15.0,1.0,4.77,6.0,4.0,2.0,4.0,14.0,12.0,16.0,18.0,0.42857142857142855,0.3333333333333333,0.125,0.2222222222222222,7,6,2,2,0,1,1,0,2.357142857142857,0.7857142857142857,0.0,1.7678571428571428,D,W,W,L,W,W,ND,ND,ND,ND,DWW,WLW,DWWNDND,WLWNDND,7,6,9,8,0,0,0,0,0,0,0,0,1.0,22.0,0.0,1.0,WDW,LDL,7,1,25.6,20.0,8.16,391.45,25.5,22.0,1.24,67.13
I1,2013/14,2013-09-22,Milan,Napoli,1.0,2.0,A,22.0,9.0,8.0,3.0,3,3,2.5,3.4,2.7,1.44,1.5,6.0,9.0,5.0,2.0,18.0,25.0,13.0,13.0,0.3333333333333333,0.36,0.38461538461538464,0.15384615384615385,4,9,1,3,1,0,1,0,1.7678571428571428,0.7857142857142857,3.142857142857143,1.1785714285714286,D,W,W,W,L,W,ND,ND,ND,ND,DWL,WWW,DWLNDND,WWWNDND,4,9,6,11,0,0,0,0,1,0,0,0,3.0,2.0,0.0,0.0,DDD,DDD,3,3,25.3,22.0,5.62,263.95,26.8,25.0,7.68,276.6
I1,2013/14,2013-09-22,Roma,Lazio,2.0,0.0,H,18.0,8.0,5.0,0.0,3,3,2.1,3.4,3.4,1.3,1.7,8.0,6.0,1.0,5.0,25.0,23.0,6.0,13.0,0.32,0.2608695652173913,0.16666666666666666,0.38461538461538464,9,6,3,2,0,1,0,0,1.7678571428571428,0.0,0.7857142857142857,2.357142857142857,W,W,W,L,W,W,ND,ND,ND,ND,WWW,WLW,WWWNDND,WLWNDND,9,6,11,8,1,0,0,0,0,0,0,0,6.0,7.0,0.0,0.0,LLD,WWD,1,7,23.9,30.0,4.18,246.4,25.0,33.0,3.02,162.95
I1,2013/14,2013-09-22,Sassuolo,Inter,0.0,7.0,A,7.0,23.0,4.0,11.0,3,3,4.5,3.75,1.75,2.05,1.19,1.0,6.0,8.0,1.0,10.0,16.0,13.0,8.0,0.1,0.375,0.6153846153846154,0.125,0,7,0,2,3,0,0,1,0.5892857142857143,3.142857142857143,2.357142857142857,0.0,L,D,L,W,L,W,ND,ND,ND,ND,LLL,DWW,LLLNDND,DWWNDND,0,7,2,9,0,0,1,0,0,0,0,0,21.0,9.0,1.0,0.0,ND,ND,1,1,25.0,12.0,1.57,87.85,24.3,36.0,4.65,292.65
I1,2013/14,2013-09-24,Udinese,Genoa,1.0,0.0,H,14.0,7.0,3.0,1.0,4,4,1.83,3.4,4.5,1.19,1.94,6.0,5.0,6.0,7.0,15.0,14.0,15.0,19.0,0.4,0.35714285714285715,0.4,0.3684210526315789,4,4,1,1,2,2,1,1,1.2903225806451613,0.7142857142857143,1.0714285714285714,0.6451612903225806,L,D,D,W,W,L,L,L,ND,ND,LDW,DWL,LDWLND,DWLLND,4,4,5,5,0,0,0,0,0,0,0,0,5.0,17.0,0.0,0.0,WDL,LDW,4,4,23.7,41.0,1.97,123.95,24.4,33.0,1.55,102.1
I1,2013/14,2013-09-25,Bologna,Milan,3.0,3.0,D,15.0,16.0,6.0,8.0,4,4,3.4,3.4,2.1,1.7,1.3,4.0,7.0,8.0,7.0,14.0,26.0,20.0,16.0,0.2857142857142857,0.2692307692307692,0.4,0.4375,2,4,0,1,2,2,2,1,0.9761904761904762,1.4642857142857142,1.0982142857142856,1.3015873015873016,L,L,D,D,D,W,L,L,ND,ND,LDD,LDW,LDDLND,LDWLND,2,4,3,5,0,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,DLL,DWW,1,7,24.7,26.0,1.09,69.83,25.3,22.0,5.62,263.95
I1,2013/14,2013-09-25,Chievo,Juventus,1.0,2.0,A,5.0,18.0,3.0,8.0,4,4,7.5,4.2,1.44,2.69,1.07,4.0,8.0,8.0,3.0,19.0,29.0,21.0,17.0,0.21052631578947367,0.27586206896551724,0.38095238095238093,0.17647058823529413,4,10,1,3,2,0,1,1,1.3015873015873016,1.8303571428571428,0.7321428571428571,0.3253968253968254,W,W,L,D,L,W,D,W,ND,ND,WLL,WDW,WLLDND,WDWWND,3,7,5,11,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,DLL,DWW,1,7,25.0,35.0,0.959,69.08,25.6,20.0,8.16,391.45
I1,2013/14,2013-09-25,Lazio,Catania,3.0,1.0,H,29.0,10.0,13.0,1.0,4,4,1.57,3.75,6.0,1.11,2.31,6.0,1.0,7.0,7.0,23.0,11.0,18.0,20.0,0.2608695652173913,0.09090909090909091,0.3888888888888889,0.35,6,1,2,0,2,3,0,1,1.626984126984127,0.36607142857142855,0.36607142857142855,1.3015873015873016,L,D,W,L,L,L,W,L,ND,ND,LWL,DLL,LWLWND,DLLLND,3,1,7,2,0,0,0,0,0,0,0,0,7.0,8.0,0.0,0.0,LLW,WWL,3,6,25.0,33.0,3.02,162.95,24.3,28.0,1.46,78.98
I1,2013/14,2013-09-25,Livorno,Cagliari,1.0,1.0,D,10.0,20.0,3.0,5.0,4,4,2.75,3.1,2.63,1.46,1.42,6.0,6.0,3.0,7.0,16.0,14.0,16.0,16.0,0.375,0.42857142857142855,0.1875,0.4375,7,5,2,1,1,1,1,2,0.6507936507936508,0.7321428571428571,0.7321428571428571,1.3015873015873016,D,D,W,D,W,L,L,W,ND,ND,DWW,DDL,DWWLND,DDLWND,7,2,8,6,0,0,0,0,0,0,0,0,23.0,11.0,1.0,0.0,LDL,WDW,1,7,24.9,14.0,1.48,71.18,24.9,15.0,2.39,86.2
I1,2013/14,2013-09-25,Napoli,Sassuolo,1.0,1.0,D,19.0,17.0,8.0,6.0,4,4,1.17,7.0,15.0,1.0,4.77,11.0,1.0,3.0,15.0,28.0,14.0,21.0,24.0,0.39285714285714285,0.07142857142857142,0.14285714285714285,0.625,12,0,4,0,0,4,0,0,1.626984126984127,0.0,0.0,1.3015873015873016,W,L,W,L,W,L,W,L,ND,ND,WWW,LLL,WWWWND,LLLLND,9,0,13,1,1,0,0,0,0,0,1,0,2.0,21.0,0.0,1.0,ND,ND,1,1,26.8,25.0,7.68,276.6,25.0,12.0,1.57,87.85
I1,2013/14,2013-09-25,Parma,Atalanta,4.0,3.0,H,14.0,12.0,6.0,4.0,4,4,1.91,3.3,4.2,1.21,1.85,2.0,3.0,6.0,6.0,10.0,12.0,19.0,25.0,0.2,0.25,0.3157894736842105,0.24,2,3,0,1,2,3,2,0,0.3253968253968254,1.0982142857142856,0.36607142857142855,1.3015873015873016,D,L,L,L,L,W,D,L,ND,ND,DLL,LLW,DLLDND,LLWLND,1,3,3,4,0,0,0,0,0,0,0,0,10.0,15.0,0.0,0.0,DLW,DWL,4,4,25.2,22.0,1.87,89.78,25.0,14.0,1.19,73.93
I1,2013/14,2013-09-25,Sampdoria,Roma,0.0,2.0,A,13.0,10.0,3.0,4.0,4,4,3.6,3.3,2.05,1.72,1.26,4.0,10.0,8.0,1.0,12.0,30.0,17.0,6.0,0.3333333333333333,0.3333333333333333,0.47058823529411764,0.16666666666666666,2,12,0,4,2,0,2,0,0.0,1.4642857142857142,1.8303571428571428,0.3253968253968254,D,W,L,W,D,W,L,W,ND,ND,DLD,WWW,DLDLND,WWWWND,2,9,3,13,0,0,0,0,1,0,0,0,14.0,6.0,0.0,0.0,LDW,WDL,4,4,24.5,19.0,1.44,83.48,23.9,30.0,4.18,246.4
I1,2013/14,2013-09-25,Torino,Verona,2.0,2.0,D,11.0,7.0,7.0,6.0,4,4,1.91,3.4,4.0,1.22,1.84,6.0,5.0,5.0,6.0,16.0,13.0,15.0,33.0,0.375,0.38461538461538464,0.3333333333333333,0.18181818181818182,7,6,2,2,1,2,1,0,1.3015873015873016,0.7321428571428571,0.36607142857142855,1.626984126984127,W,L,D,W,L,L,W,W,ND,ND,WDL,LWL,WDLWND,LWLWND,4,3,8,7,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,WW,LL,6,0,25.4,20.0,1.87,80.25,25.5,22.0,1.24,67.13
I1,2013/14,2013-09-26,Inter,Fiorentina,2.0,1.0,H,15.0,18.0,5.0,6.0,4,4,1.91,3.4,4.0,1.22,1.84,13.0,10.0,1.0,4.0,27.0,21.0,12.0,14.0,0.48148148148148145,0.47619047619047616,0.08333333333333333,0.2857142857142857,10,10,3,3,0,0,1,1,0.9423076923076923,0.34507042253521125,2.415492957746479,0.6282051282051282,W,W,D,D,W,W,W,W,ND,ND,WDW,WDW,WDWWND,WDWWND,7,7,11,11,0,0,0,0,0,0,0,0,9.0,4.0,0.0,0.0,DWL,DLW,4,4,24.3,36.0,4.65,292.65,25.3,34.0,4.45,249.13
I1,2013/14,2013-09-28,Genoa,Napoli,0.0,2.0,A,10.0,11.0,2.0,3.0,5,5,4.75,3.5,1.75,2.02,1.17,5.0,12.0,8.0,4.0,15.0,36.0,22.0,27.0,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.14814814814814814,4,13,1,4,3,0,1,1,0.625,1.7361111111111112,2.0833333333333335,0.9375,L,D,D,W,W,W,L,W,L,W,LDW,DWW,LDWLL,DWWWW,4,7,4,13,0,0,0,0,0,0,0,0,17.0,2.0,0.0,0.0,WLL,LWW,3,6,24.4,33.0,1.55,102.1,26.8,25.0,7.68,276.6
I1,2013/14,2013-09-28,Milan,Sampdoria,1.0,0.0,H,16.0,14.0,5.0,1.0,5,5,1.5,4.0,7.0,1.09,2.55,10.0,4.0,10.0,10.0,34.0,15.0,22.0,21.0,0.29411764705882354,0.26666666666666666,0.45454545454545453,0.47619047619047616,5,2,1,0,2,3,2,2,1.25,1.0416666666666667,1.3888888888888888,1.25,D,L,L,D,D,L,W,D,L,L,DLD,LDL,DLDWL,LDLDL,2,1,5,2,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,WLD,LWD,4,4,25.3,22.0,5.62,263.95,24.5,19.0,1.44,83.48
I1,2013/14,2013-09-29,Atalanta,Udinese,2.0,0.0,H,12.0,11.0,5.0,3.0,5,5,2.5,3.2,2.88,1.4,1.52,6.0,7.0,10.0,6.0,16.0,18.0,31.0,16.0,0.375,0.3888888888888889,0.3225806451612903,0.375,3,7,1,2,4,2,0,1,0.6419753086419753,0.7027027027027026,0.7027027027027026,1.2839506172839505,L,W,L,L,L,D,W,W,L,L,LLL,WLD,LLLWL,WLDWL,0,4,3,7,0,0,1,0,0,0,0,0,15.0,5.0,0.0,0.0,DDL,DDW,2,5,25.0,14.0,1.19,73.93,23.7,41.0,1.97,123.95
I1,2013/14,2013-09-29,Cagliari,Inter,1.0,1.0,D,9.0,15.0,3.0,5.0,5,5,3.8,3.3,2.0,1.77,1.25,7.0,15.0,8.0,2.0,19.0,32.0,19.0,18.0,0.3684210526315789,0.46875,0.42105263157894735,0.1111111111111111,6,13,1,4,1,0,3,1,1.2839506172839505,1.054054054054054,3.5135135135135136,0.0,D,W,D,W,D,D,L,W,W,W,DDD,WWD,DDDLW,WWDWW,3,7,6,13,0,0,0,0,0,0,0,0,11.0,9.0,0.0,0.0,DDW,DDL,5,2,24.9,15.0,2.39,86.2,24.3,36.0,4.65,292.65
I1,2013/14,2013-09-29,Catania,Chievo,2.0,0.0,H,8.0,14.0,5.0,3.0,5,5,2.05,3.3,3.6,1.26,1.72,2.0,5.0,10.0,10.0,12.0,22.0,33.0,29.0,0.16666666666666666,0.22727272727272727,0.30303030303030304,0.3448275862068966,1,4,0,1,4,3,1,1,0.0,1.054054054054054,0.0,0.9629629629629629,L,L,D,W,L,L,L,L,L,D,LDL,LWL,LDLLL,LWLLD,1,3,1,4,0,0,0,0,0,0,0,0,8.0,12.0,0.0,0.0,LWD,WLD,4,4,24.3,28.0,1.46,78.98,25.0,35.0,0.959,69.08
I1,2013/14,2013-09-29,Roma,Bologna,5.0,0.0,H,11.0,11.0,7.0,3.0,5,5,1.33,5.0,9.0,1.05,3.21,12.0,7.0,1.0,11.0,34.0,20.0,9.0,28.0,0.35294117647058826,0.35,0.1111111111111111,0.39285714285714285,15,3,5,0,0,2,0,3,1.6049382716049383,0.0,0.3513513513513513,1.2839506172839505,W,D,W,L,W,D,W,D,W,L,WWW,DLD,WWWWW,DLDDL,9,2,15,3,1,1,0,0,0,0,0,0,6.0,13.0,0.0,0.0,DLD,DWD,2,5,23.9,30.0,4.18,246.4,24.7,26.0,1.09,69.83
I1,2013/14,2013-09-29,Sassuolo,Lazio,2.0,2.0,D,20.0,12.0,6.0,4.0,5,5,4.5,3.4,1.83,1.94,1.19,2.0,9.0,16.0,8.0,20.0,36.0,32.0,19.0,0.1,0.25,0.5,0.42105263157894735,1,9,0,3,4,2,1,0,0.32098765432098764,3.864864864864865,0.3513513513513513,1.9259259259259258,D,W,L,L,L,W,L,L,L,W,DLL,WLW,DLLLL,WLWLW,1,6,1,9,0,0,0,0,0,0,0,0,21.0,7.0,1.0,0.0,ND,ND,1,1,25.0,12.0,1.57,87.85,25.0,33.0,3.02,162.95
I1,2013/14,2013-09-29,Torino,Juventus,0.0,1.0,A,6.0,17.0,0.0,6.0,5,5,6.5,4.1,1.5,2.51,1.1,8.0,10.0,7.0,4.0,23.0,37.0,21.0,20.0,0.34782608695652173,0.2702702702702703,0.3333333333333333,0.2,8,13,2,4,1,0,2,1,1.2839506172839505,0.9369369369369368,0.9369369369369368,0.4279835390946502,D,W,W,W,D,D,L,W,W,W,DWD,WWD,DWDLW,WWDWW,5,7,8,13,0,0,0,0,0,0,0,0,16.0,1.0,0.0,0.0,LLL,WWW,0,9,25.4,20.0,1.87,80.25,25.6,20.0,8.16,391.45
I1,2013/14,2013-09-29,Verona,Livorno,2.0,1.0,H,16.0,19.0,5.0,8.0,5,5,1.91,3.3,4.2,1.21,1.85,7.0,7.0,8.0,4.0,19.0,19.0,40.0,21.0,0.3684210526315789,0.3684210526315789,0.2,0.19047619047619047,7,8,2,2,2,1,1,2,1.2839506172839505,0.3513513513513513,1.4054054054054053,0.32098765432098764,D,D,L,D,W,W,L,W,W,L,DLW,DDW,DLWLW,DDWWL,4,5,7,8,0,0,0,0,0,0,0,0,22.0,23.0,1.0,1.0,ND,ND,1,1,25.5,22.0,1.24,67.13,24.9,14.0,1.48,71.18
I1,2013/14,2013-09-30,Fiorentina,Parma,2.0,2.0,D,11.0,7.0,3.0,5.0,5,5,1.57,3.8,6.0,1.11,2.33,11.0,6.0,6.0,9.0,27.0,16.0,19.0,23.0,0.4074074074074074,0.375,0.3157894736842105,0.391304347826087,10,5,3,1,1,2,1,2,0.9315789473684211,0.7468354430379747,0.37341772151898733,0.9315789473684211,L,W,W,D,D,L,W,L,W,D,LWD,WDL,LWDWW,WDLLD,4,4,10,5,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,DDW,DDL,5,2,25.3,34.0,4.45,249.13,25.2,22.0,1.87,89.78
I1,2013/14,2013-10-05,Chievo,Atalanta,0.0,1.0,A,20.0,8.0,3.0,2.0,6,6,2.2,3.2,3.4,1.3,1.65,5.0,8.0,12.0,10.0,25.0,21.0,34.0,34.0,0.2,0.38095238095238093,0.35294117647058826,0.29411764705882354,4,6,1,2,4,4,1,0,1.0309278350515465,1.728395061728395,0.9876543209876542,1.6494845360824741,L,W,L,L,W,L,L,L,L,W,LLW,WLL,LLWLL,WLLLW,3,3,3,6,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,LWD,WLD,4,4,25.0,35.0,0.959,69.08,25.0,14.0,1.19,73.93
I1,2013/14,2013-10-05,Inter,Roma,0.0,3.0,A,18.0,9.0,3.0,5.0,6,6,2.25,3.5,3.0,1.37,1.62,16.0,17.0,3.0,1.0,37.0,41.0,21.0,12.0,0.43243243243243246,0.4146341463414634,0.14285714285714285,0.08333333333333333,14,18,4,6,0,0,2,0,1.0309278350515465,0.4938271604938271,1.728395061728395,0.20618556701030927,D,W,W,W,W,W,D,W,W,W,DWW,WWW,DWWDW,WWWWW,7,9,11,15,0,0,0,0,1,1,0,0,9.0,6.0,0.0,0.0,LLD,WWD,1,7,24.3,36.0,4.65,292.65,23.9,30.0,4.18,246.4
I1,2013/14,2013-10-06,Bologna,Verona,1.0,4.0,A,24.0,13.0,8.0,5.0,6,6,2.1,3.3,3.5,1.28,1.7,7.0,9.0,16.0,9.0,23.0,24.0,35.0,48.0,0.30434782608695654,0.375,0.45714285714285713,0.1875,3,10,0,3,3,2,3,1,1.2783505154639176,1.7019607843137257,0.7294117647058824,1.491408934707904,L,W,D,D,L,L,D,W,D,L,LDL,WDL,LDLDD,WDLWL,1,4,3,7,0,0,0,0,0,0,0,0,13.0,22.0,0.0,1.0,LWW,WLL,6,3,24.7,26.0,1.09,69.83,25.5,22.0,1.24,67.13
I1,2013/14,2013-10-06,Catania,Genoa,1.0,1.0,D,14.0,8.0,4.0,3.0,6,6,2.1,3.4,3.4,1.3,1.7,4.0,5.0,10.0,10.0,17.0,17.0,36.0,25.0,0.23529411764705882,0.29411764705882354,0.2777777777777778,0.4,4,4,1,1,4,4,1,1,0.4261168384879725,0.7294117647058824,0.7294117647058824,0.6391752577319588,W,L,L,L,D,D,L,W,L,L,WLD,LLD,WLDLL,LLDWL,4,1,4,4,0,0,0,0,0,0,0,0,8.0,17.0,0.0,0.0,WWW,LLL,9,0,24.3,28.0,1.46,78.98,24.4,33.0,1.55,102.1
I1,2013/14,2013-10-06,Juventus,Milan,3.0,2.0,H,20.0,8.0,6.0,5.0,6,6,1.57,4.0,5.5,1.13,2.32,11.0,11.0,4.0,10.0,43.0,39.0,20.0,23.0,0.2558139534883721,0.28205128205128205,0.2,0.43478260869565216,16,8,5,2,0,2,1,2,1.9175257731958764,0.7294117647058824,1.4588235294117649,1.491408934707904,W,W,W,D,W,L,D,D,W,W,WWW,WDL,WWWDW,WDLDW,9,4,13,8,1,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,DLW,DWL,4,4,25.6,20.0,8.16,391.45,25.3,22.0,5.62,263.95
I1,2013/14,2013-10-06,Lazio,Fiorentina,0.0,0.0,D,20.0,3.0,4.0,0.0,6,6,2.25,3.4,3.1,1.35,1.62,11.0,13.0,10.0,8.0,40.0,30.0,25.0,24.0,0.275,0.43333333333333335,0.4,0.3333333333333333,10,11,3,3,2,1,1,2,1.70446735395189,0.48627450980392156,1.9450980392156862,0.852233676975945,D,D,W,L,L,W,W,D,L,W,DWL,DLW,DWLWL,DLWDW,4,4,7,8,0,0,0,0,0,0,0,0,7.0,4.0,0.0,0.0,WLL,LWW,3,6,25.0,33.0,3.02,162.95,25.3,34.0,4.45,249.13
I1,2013/14,2013-10-06,Napoli,Livorno,4.0,0.0,H,10.0,10.0,6.0,2.0,6,6,1.22,5.25,17.0,0.99,4.01,14.0,8.0,4.0,6.0,39.0,27.0,29.0,26.0,0.358974358974359,0.2962962962962963,0.13793103448275862,0.23076923076923078,16,8,5,2,0,2,1,2,1.2783505154639176,0.24313725490196078,1.215686274509804,0.6391752577319588,W,L,D,D,W,D,W,W,W,W,WDW,LDD,WDWWW,LDDWW,7,2,13,8,0,0,0,0,0,0,0,0,2.0,23.0,0.0,1.0,WWW,LLL,9,0,26.8,25.0,7.68,276.6,24.9,14.0,1.48,71.18
I1,2013/14,2013-10-06,Parma,Sassuolo,3.0,1.0,H,10.0,16.0,3.0,7.0,6,6,1.57,3.75,6.0,1.11,2.31,8.0,4.0,11.0,18.0,21.0,26.0,26.0,36.0,0.38095238095238093,0.15384615384615385,0.4230769230769231,0.5,6,2,1,0,2,4,3,2,1.0652920962199313,1.4588235294117649,0.24313725490196078,1.0652920962199313,D,D,W,D,D,L,L,L,L,L,DWD,DDL,DWDLL,DDLLL,5,2,5,2,0,0,0,0,0,0,0,0,10.0,21.0,0.0,1.0,ND,ND,1,1,25.2,22.0,1.87,89.78,25.0,12.0,1.57,87.85
I1,2013/14,2013-10-06,Sampdoria,Torino,2.0,2.0,D,14.0,10.0,6.0,3.0,6,6,2.4,3.2,3.0,1.37,1.55,4.0,8.0,11.0,8.0,16.0,23.0,26.0,27.0,0.25,0.34782608695652173,0.4230769230769231,0.2962962962962963,2,8,0,2,4,2,2,2,0.0,1.4588235294117649,0.7294117647058824,0.9587628865979382,L,L,L,D,D,W,L,D,D,L,LLD,LDW,LLDLD,LDWDL,1,4,2,5,0,0,0,0,0,0,0,0,14.0,16.0,0.0,0.0,WDD,LDD,5,2,24.5,19.0,1.44,83.48,25.4,20.0,1.87,80.25
