Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2012/13,2013-05-19,Nice,Lyon,1.0,1.0,D,12.0,14.0,1.0,6.0,36,36,2.5,3.1,2.9,1.38,1.5,54.0,58.0,45.0,37.0,147.0,158.0,144.0,127.0,0.3673469387755102,0.3670886075949367,0.3125,0.29133858267716534,60,63,17.0,18.0,10.0,9.0,9.0,9.0,1.2765567765567765,0.8241206030150753,1.3391959798994975,0.7509157509157509,L,L,W,W,W,D,L,W,W,W,LWW,LWD,LWWLW,LWDWW,6,4,9,10,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,LWL,WLW,3,6,23.3,16.0,1.52,59.15,23.9,24.0,2.99,155.65
F1,2012/13,2013-05-26,Ajaccio,Nice,0.0,2.0,A,5.0,5.0,3.0,3.0,37,37,3.5,3.3,2.1,1.7,1.28,39.0,55.0,49.0,46.0,144.0,148.0,177.0,150.0,0.2708333333333333,0.3716216216216216,0.2768361581920904,0.30666666666666664,42,61,9.0,17.0,13.0,10.0,15.0,10.0,0.7139955311801747,0.9273182957393483,1.0303536619326092,1.089782652853951,D,D,L,L,D,W,W,W,L,L,DLD,DLW,DLDWL,DLWWL,2,4,5,7,0,0,0,0,0,0,0,0,16.0,13.0,0.0,0.0,LDW,WDL,4,4,27.2,18.0,1.07,34.1,23.3,16.0,1.52,59.15
F1,2012/13,2013-05-26,Bastia,Sochaux,0.0,0.0,D,10.0,6.0,2.0,1.0,37,37,3.0,2.4,2.88,1.33,1.31,50.0,41.0,66.0,57.0,135.0,134.0,191.0,184.0,0.37037037037037035,0.30597014925373134,0.34554973821989526,0.30978260869565216,46,40,13.0,10.0,17.0,17.0,7.0,10.0,1.1273613650213286,1.339459760512392,0.8242829295460873,1.1649400771887062,W,L,W,W,L,W,D,D,L,D,WWL,LWW,WWLDL,LWWDD,6,6,7,8,0,0,0,0,0,0,0,0,21.0,14.0,1.0,0.0,DLW,DWL,4,4,25.8,13.0,0.974,36.05,24.7,23.0,1.38,46.85
F1,2012/13,2013-05-26,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,16.0,9.0,3.0,3.0,37,37,1.95,3.3,4.0,1.23,1.81,38.0,45.0,33.0,51.0,177.0,154.0,124.0,163.0,0.21468926553672316,0.2922077922077922,0.2661290322580645,0.3128834355828221,52,40,12.0,10.0,9.0,17.0,16.0,10.0,0.7515742433475523,0.9273182957393483,0.7212475633528265,0.9770465163518179,L,W,W,W,D,L,D,L,D,L,LWD,WWL,LWDDD,WWLLL,4,6,6,6,0,0,0,0,0,0,0,0,5.0,9.0,0.0,0.0,DDW,DDL,5,2,26.1,17.0,2.7,80.95,26.5,19.0,0.987,34.55
F1,2012/13,2013-05-26,Brest,Nancy,1.0,2.0,A,14.0,10.0,3.0,4.0,37,37,2.6,3.1,2.8,1.41,1.47,31.0,36.0,60.0,57.0,124.0,171.0,194.0,180.0,0.25,0.21052631578947367,0.30927835051546393,0.31666666666666665,29,35,8.0,8.0,24.0,18.0,5.0,11.0,0.6012593946780418,1.236424394319131,0.9788359788359787,1.1649400771887062,L,L,L,L,L,L,L,D,L,W,LLL,LLL,LLLLL,LLLDW,0,0,0,4,0,0,1,1,0,0,1,0,15.0,11.0,0.0,0.0,LLL,WWW,0,9,25.4,20.0,0.976,36.1,23.2,20.0,0.996,36.85
F1,2012/13,2013-05-26,Lille,St Etienne,1.0,1.0,D,19.0,6.0,4.0,2.0,37,37,1.91,3.4,4.0,1.22,1.84,58.0,59.0,39.0,31.0,181.0,185.0,121.0,116.0,0.32044198895027626,0.31891891891891894,0.32231404958677684,0.2672413793103448,61,62,16.0,16.0,8.0,7.0,13.0,14.0,1.1649400771887062,0.772765246449457,1.1849067112225005,0.676416819012797,D,W,W,L,L,D,D,D,W,W,DWL,WLD,DWLDW,WLDDW,4,4,8,8,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,WWW,LLL,9,0,26.3,12.0,4.09,114.6,24.8,17.0,2.87,97.6
F1,2012/13,2013-05-26,Lorient,Paris SG,1.0,3.0,A,14.0,10.0,5.0,4.0,37,37,4.33,3.4,1.85,1.9,1.2,56.0,66.0,55.0,22.0,182.0,193.0,173.0,128.0,0.3076923076923077,0.34196891191709844,0.3179190751445087,0.171875,53,80,14.0,24.0,12.0,5.0,11.0,8.0,1.3904123501929717,1.1333890281258703,1.6485658590921746,0.45094454600853134,L,W,W,W,L,D,L,W,W,W,LWL,WWD,LWLLW,WWDWW,3,7,6,13,0,0,0,0,0,0,0,0,17.0,2.0,0.0,0.0,WLD,LWD,4,4,25.7,19.0,1.82,63.75,26.9,18.0,8.71,313.6
F1,2012/13,2013-05-26,Lyon,Rennes,2.0,0.0,H,9.0,14.0,5.0,8.0,37,37,1.33,5.0,9.0,1.05,3.21,59.0,48.0,38.0,57.0,164.0,162.0,128.0,163.0,0.3597560975609756,0.2962962962962963,0.296875,0.3496932515337423,64,46,18.0,13.0,9.0,17.0,10.0,7.0,1.2025187893560836,0.8758006126427178,1.2879420774157615,1.1273613650213286,D,D,L,L,W,L,D,W,W,L,DLW,DLL,DLWDW,DLLWL,4,1,8,4,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,LDW,WDL,4,4,23.9,24.0,2.99,155.65,23.9,21.0,2.79,97.8
F1,2012/13,2013-05-26,Marseille,Reims,0.0,0.0,D,21.0,4.0,7.0,0.0,37,37,1.57,3.8,6.0,1.11,2.33,42.0,33.0,36.0,42.0,169.0,119.0,121.0,184.0,0.2485207100591716,0.2773109243697479,0.2975206611570248,0.22826086956521738,70,42,21.0,10.0,9.0,15.0,7.0,12.0,0.9394678041844403,0.9273182957393483,0.669729880256196,1.089782652853951,L,W,W,L,W,D,W,D,W,L,LWW,WLD,LWWWW,WLDDL,6,4,12,5,0,0,0,0,0,0,0,0,10.0,22.0,0.0,1.0,W,L,3,0,24.1,27.0,3.5,150.65,25.9,15.0,1.02,29.5
F1,2012/13,2013-05-26,Toulouse,Montpellier,2.0,0.0,H,16.0,19.0,9.0,4.0,37,37,2.38,3.1,3.1,1.35,1.55,47.0,54.0,47.0,49.0,149.0,164.0,161.0,133.0,0.31543624161073824,0.32926829268292684,0.2919254658385093,0.3684210526315789,48,52,12.0,15.0,13.0,15.0,12.0,7.0,1.0522039406865733,1.339459760512392,1.0818713450292397,1.3152549258582165,W,D,L,L,W,W,D,L,L,L,WLW,DLW,WLWDL,DLWLL,6,4,7,4,0,0,0,0,0,0,0,0,8.0,1.0,0.0,0.0,DLD,DWD,2,5,23.6,17.0,2.56,82.0,25.3,17.0,2.19,78.7
F1,2012/13,2013-05-26,Valenciennes,Troyes,2.0,1.0,H,14.0,7.0,4.0,5.0,37,37,2.63,3.5,2.5,1.5,1.46,47.0,42.0,52.0,59.0,150.0,141.0,173.0,182.0,0.31333333333333335,0.2978723404255319,0.30057803468208094,0.3241758241758242,45,37,11.0,8.0,14.0,16.0,12.0,13.0,1.1273613650213286,1.0303536619326092,0.8758006126427178,1.3152549258582165,L,W,W,W,D,W,D,L,W,W,LWD,WWW,LWDDW,WWWLW,4,9,8,12,0,0,0,0,1,0,0,0,12.0,23.0,0.0,1.0,WWW,LLL,9,0,25.6,16.0,1.55,49.75,26.2,13.0,0.703,21.8
F1,2013/14,2013-08-09,Montpellier,Paris SG,1.0,1.0,D,6.0,12.0,1.0,4.0,0,0,4.75,3.5,1.75,2.02,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,DDL,DDW,2,5,25.1,17.0,1.69,52.35,25.0,17.0,12.19,402.3
F1,2013/14,2013-08-10,Bordeaux,Monaco,0.0,2.0,A,11.0,13.0,2.0,6.0,0,0,3.0,3.0,2.5,1.5,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,DDL,DDW,2,5,25.4,23.0,1.65,62.7,25.1,32.0,5.39,242.55
F1,2013/14,2013-08-10,Evian Thonon Gaillard,Sochaux,1.0,1.0,D,15.0,9.0,8.0,6.0,0,0,2.15,3.1,3.6,1.27,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0.0,LLW,WWL,3,6,25.9,21.0,1.0,35.0,24.3,28.0,1.08,47.45
F1,2013/14,2013-08-10,Lille,Lorient,1.0,0.0,H,6.0,6.0,3.0,3.0,0,0,1.62,3.6,6.0,1.12,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0.0,WLW,LWL,6,3,25.3,19.0,2.32,74.1,24.1,20.0,1.5,57.15
F1,2013/14,2013-08-10,Lyon,Nice,4.0,0.0,H,12.0,11.0,6.0,5.0,0,0,1.73,3.5,5.0,1.16,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,LWD,WLD,4,4,24.2,16.0,3.01,108.5,22.9,16.0,1.34,56.1
F1,2013/14,2013-08-10,Nantes,Bastia,2.0,0.0,H,7.0,9.0,3.0,0.0,0,0,2.25,3.1,3.4,1.3,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,23.0,12.0,1.0,0.0,DDD,DDD,3,3,25.1,21.0,1.16,39.55,26.5,13.0,1.02,35.6
F1,2013/14,2013-08-10,Rennes,Reims,2.0,1.0,H,13.0,15.0,6.0,5.0,0,0,1.7,3.4,5.5,1.13,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,14.0,0.0,0.0,WL,LW,3,3,24.2,25.0,2.37,92.6,25.0,20.0,1.11,38.73
F1,2013/14,2013-08-10,Valenciennes,Toulouse,3.0,0.0,H,19.0,2.0,7.0,1.0,0,0,2.5,3.1,2.9,1.38,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,11.0,10.0,0.0,0.0,WDD,LDD,5,2,25.5,18.0,1.08,36.65,23.8,24.0,1.73,67.4
F1,2013/14,2013-08-11,Ajaccio,St Etienne,0.0,1.0,A,7.0,8.0,1.0,2.0,0,0,3.4,3.2,2.2,1.65,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,17.0,5.0,0.0,0.0,DDL,DDW,2,5,25.4,21.0,0.745,28.3,25.3,12.0,3.1,105.4
F1,2013/14,2013-08-11,Guingamp,Marseille,1.0,3.0,A,13.0,16.0,5.0,7.0,0,0,3.4,3.2,2.2,1.65,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,22.0,2.0,1.0,0.0,WLL,LWW,3,6,26.6,14.0,0.714,21.43,25.0,21.0,3.93,141.3
F1,2013/14,2013-08-16,Sochaux,Lyon,1.0,3.0,A,11.0,15.0,8.0,8.0,1,1,3.6,3.2,2.1,1.69,1.27,1.0,4.0,1.0,0.0,6.0,6.0,8.0,5.0,0.16666666666666666,0.6666666666666666,0.125,0.0,1,3,0.0,1.0,0.0,0.0,1.0,0.0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,15.0,3.0,0.0,0.0,LDW,WDL,4,4,24.3,28.0,1.08,47.45,24.2,16.0,3.01,108.5
F1,2013/14,2013-08-17,Bastia,Valenciennes,2.0,0.0,H,9.0,7.0,2.0,3.0,1,1,2.1,3.3,3.5,1.28,1.7,0.0,3.0,2.0,0.0,0.0,7.0,3.0,1.0,,0.42857142857142855,0.6666666666666666,0.0,0,3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,12.0,11.0,0.0,0.0,LW,WL,3,3,26.5,13.0,1.02,35.6,25.5,18.0,1.08,36.65
F1,2013/14,2013-08-17,Marseille,Evian Thonon Gaillard,2.0,0.0,H,8.0,16.0,3.0,4.0,1,1,1.4,4.5,8.0,1.07,2.88,3.0,1.0,1.0,1.0,7.0,8.0,5.0,6.0,0.42857142857142855,0.125,0.2,0.16666666666666666,3,1,1.0,0.0,0.0,0.0,0.0,1.0,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,2.0,16.0,0.0,0.0,LWD,WLD,4,4,25.0,21.0,3.93,141.3,25.9,21.0,1.0,35.0
F1,2013/14,2013-08-17,Nice,Rennes,2.0,1.0,H,15.0,4.0,5.0,3.0,1,1,2.3,3.2,3.2,1.34,1.6,0.0,2.0,4.0,1.0,5.0,6.0,6.0,5.0,0.0,0.3333333333333333,0.6666666666666666,0.2,0,3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,4.0,13.0,0.0,0.0,LWW,WLL,6,3,22.9,16.0,1.34,56.1,24.2,25.0,2.37,92.6
F1,2013/14,2013-08-17,Reims,Lille,2.0,1.0,H,10.0,15.0,3.0,3.0,1,1,3.6,3.2,2.1,1.69,1.27,1.0,1.0,2.0,0.0,5.0,3.0,6.0,3.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0,3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,DL,DW,1,4,25.0,20.0,1.11,38.73,25.3,19.0,2.32,74.1
F1,2013/14,2013-08-17,St Etienne,Guingamp,1.0,0.0,H,9.0,5.0,1.0,2.0,1,1,1.44,4.0,8.0,1.06,2.67,1.0,1.0,0.0,3.0,2.0,5.0,1.0,7.0,0.5,0.2,0.0,0.42857142857142855,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,5.0,22.0,0.0,1.0,DD,DD,2,2,25.3,12.0,3.1,105.4,26.6,14.0,0.714,21.43
F1,2013/14,2013-08-17,Toulouse,Bordeaux,1.0,1.0,D,12.0,8.0,6.0,4.0,1,1,2.38,3.0,3.25,1.33,1.56,0.0,0.0,3.0,2.0,1.0,2.0,7.0,6.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0,0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,10.0,7.0,0.0,0.0,LLD,WWD,1,7,23.8,24.0,1.73,67.4,25.4,23.0,1.65,62.7
F1,2013/14,2013-08-18,Lorient,Nantes,2.0,1.0,H,14.0,8.0,8.0,3.0,1,1,2.15,3.2,3.5,1.29,1.67,0.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,0,3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,8.0,23.0,0.0,1.0,WWD,LLD,7,1,24.1,20.0,1.5,57.15,25.1,21.0,1.16,39.55
F1,2013/14,2013-08-18,Monaco,Montpellier,4.0,1.0,H,13.0,5.0,7.0,3.0,1,1,1.53,3.8,6.5,1.09,2.4,2.0,1.0,0.0,1.0,6.0,1.0,2.0,4.0,0.3333333333333333,1.0,0.0,0.25,3,1,1.0,0.0,0.0,0.0,0.0,1.0,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,21.0,9.0,1.0,0.0,DDW,DDL,5,2,25.1,32.0,5.39,242.55,25.1,17.0,1.69,52.35
F1,2013/14,2013-08-18,Paris SG,Ajaccio,1.0,1.0,D,37.0,1.0,15.0,1.0,1,1,1.2,6.5,13.0,1.01,4.33,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.25,0.0,1.0,0.5,1,0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,1.0,17.0,0.0,0.0,WDD,LDD,5,2,25.0,17.0,12.19,402.3,25.4,21.0,0.745,28.3
F1,2013/14,2013-08-23,Monaco,Toulouse,0.0,0.0,D,21.0,3.0,5.0,0.0,2,2,1.36,4.5,9.0,1.04,3.0,6.0,1.0,1.0,4.0,13.0,7.0,5.0,11.0,0.46153846153846156,0.14285714285714285,0.2,0.36363636363636365,6,1,2.0,0.0,0.0,1.0,0.0,1.0,2.4242424242424243,1.1111111111111112,0.0,1.8181818181818183,W,D,W,L,ND,ND,ND,ND,ND,ND,WWND,DLND,WWNDNDND,DLNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,21.0,10.0,1.0,0.0,DDL,DDW,2,5,25.1,32.0,5.39,242.55,23.8,24.0,1.73,67.4
F1,2013/14,2013-08-24,Bordeaux,Bastia,1.0,0.0,H,12.0,4.0,5.0,2.0,2,2,1.7,3.6,5.0,1.15,2.09,1.0,2.0,3.0,2.0,6.0,2.0,12.0,6.0,0.16666666666666666,1.0,0.25,0.3333333333333333,1,3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.3333333333333335,0.0,1.2727272727272727,D,W,L,L,ND,ND,ND,ND,ND,ND,DLND,WLND,DLNDNDND,WLNDNDND,2,4,4,6,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,DLW,DWL,4,4,25.4,23.0,1.65,62.7,26.5,13.0,1.02,35.6
F1,2013/14,2013-08-24,Evian Thonon Gaillard,Rennes,1.0,2.0,A,17.0,11.0,5.0,4.0,2,2,2.38,3.1,3.1,1.35,1.55,1.0,3.0,3.0,3.0,12.0,9.0,9.0,10.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.3,1,3,0.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,1.1666666666666667,1.1666666666666667,1.2727272727272727,L,L,D,W,ND,ND,ND,ND,ND,ND,LDND,LWND,LDNDNDND,LWNDNDND,2,4,4,6,0,0,0,0,0,0,0,0,16.0,13.0,0.0,0.0,LWW,WLL,6,3,25.9,21.0,1.0,35.0,24.2,25.0,2.37,92.6
F1,2013/14,2013-08-24,Guingamp,Lorient,2.0,0.0,H,10.0,11.0,3.0,5.0,2,2,2.3,3.1,3.2,1.32,1.57,1.0,2.0,4.0,2.0,7.0,11.0,8.0,6.0,0.14285714285714285,0.18181818181818182,0.5,0.3333333333333333,0,3,0.0,1.0,2.0,1.0,0.0,0.0,0.6363636363636364,3.5,0.0,0.6363636363636364,L,W,L,L,ND,ND,ND,ND,ND,ND,LLND,WLND,LLNDNDND,WLNDNDND,1,4,3,6,0,0,0,0,0,0,0,0,22.0,8.0,1.0,0.0,LW,WL,3,3,26.6,14.0,0.714,21.43,24.1,20.0,1.5,57.15
F1,2013/14,2013-08-24,Lyon,Reims,0.0,1.0,A,19.0,6.0,5.0,2.0,2,2,1.53,4.0,6.0,1.11,2.4,7.0,3.0,1.0,3.0,14.0,8.0,13.0,9.0,0.5,0.375,0.07692307692307693,0.3333333333333333,6,3,2.0,1.0,0.0,1.0,0.0,0.0,2.5454545454545454,0.0,1.1666666666666667,1.2727272727272727,W,W,W,L,ND,ND,ND,ND,ND,ND,WWND,WLND,WWNDNDND,WLNDNDND,7,4,9,6,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,WL,LW,3,3,24.2,16.0,3.01,108.5,25.0,20.0,1.11,38.73
F1,2013/14,2013-08-24,Montpellier,Sochaux,2.0,1.0,H,12.0,9.0,4.0,1.0,2,2,1.73,3.5,5.0,1.16,2.06,2.0,2.0,5.0,4.0,4.0,14.0,11.0,16.0,0.5,0.14285714285714285,0.45454545454545453,0.25,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.6363636363636364,1.1666666666666667,1.1666666666666667,0.6363636363636364,L,L,D,D,ND,ND,ND,ND,ND,ND,LDND,LDND,LDNDNDND,LDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,9.0,15.0,0.0,0.0,WWW,LLL,9,0,25.1,17.0,1.69,52.35,24.3,28.0,1.08,47.45
F1,2013/14,2013-08-24,Valenciennes,Marseille,0.0,1.0,A,7.0,18.0,2.0,6.0,2,2,3.5,3.3,2.1,1.7,1.28,3.0,5.0,2.0,1.0,10.0,10.0,3.0,9.0,0.3,0.5,0.6666666666666666,0.1111111111111111,3,6,1.0,2.0,1.0,0.0,0.0,0.0,1.9090909090909092,0.0,3.5,0.6363636363636364,L,W,W,W,ND,ND,ND,ND,ND,ND,LWND,WWND,LWNDNDND,WWNDNDND,4,7,6,9,0,0,0,0,0,0,0,0,11.0,2.0,0.0,0.0,DWL,DLW,4,4,25.5,18.0,1.08,36.65,25.0,21.0,3.93,141.3
F1,2013/14,2013-08-25,Ajaccio,Nice,0.0,0.0,D,5.0,10.0,2.0,2.0,2,2,2.5,3.1,2.9,1.38,1.5,1.0,2.0,2.0,5.0,2.0,10.0,17.0,9.0,0.5,0.2,0.11764705882352941,0.5555555555555556,1,3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.1739130434782608,0.0,2.769230769230769,D,W,L,L,ND,ND,ND,ND,ND,ND,DLND,WLND,DLNDNDND,WLNDNDND,2,4,4,6,0,0,0,0,0,0,0,0,17.0,4.0,0.0,0.0,DWL,DLW,4,4,25.4,21.0,0.745,28.3,22.9,16.0,1.34,56.1
F1,2013/14,2013-08-25,Lille,St Etienne,1.0,0.0,H,12.0,6.0,5.0,2.0,2,2,1.95,3.25,4.2,1.22,1.83,2.0,2.0,2.0,0.0,6.0,3.0,6.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,6,1.0,2.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.0,1.1739130434782608,0.0,L,W,W,W,ND,ND,ND,ND,ND,ND,LWND,WWND,LWNDNDND,WWNDNDND,4,7,6,9,0,0,0,0,0,0,0,0,6.0,5.0,0.0,0.0,WWD,LLD,7,1,25.3,19.0,2.32,74.1,25.3,12.0,3.1,105.4
F1,2013/14,2013-08-25,Nantes,Paris SG,1.0,2.0,A,13.0,13.0,3.0,6.0,2,2,6.0,3.8,1.57,2.33,1.11,3.0,2.0,2.0,2.0,6.0,19.0,8.0,2.0,0.5,0.10526315789473684,0.25,1.0,3,2,1.0,0.0,1.0,0.0,0.0,2.0,1.3846153846153846,0.0,1.1739130434782608,0.6923076923076923,L,D,W,D,ND,ND,ND,ND,ND,ND,LWND,DDND,LWNDNDND,DDNDNDND,4,3,6,5,0,0,0,0,0,0,0,0,23.0,1.0,1.0,0.0,LLL,WWW,0,9,25.1,21.0,1.16,39.55,25.0,17.0,12.19,402.3
F1,2013/14,2013-08-31,Bastia,Toulouse,2.0,1.0,H,7.0,9.0,4.0,3.0,3,3,2.5,3.2,2.88,1.4,1.52,2.0,1.0,3.0,4.0,4.0,7.0,11.0,16.0,0.5,0.14285714285714285,0.2727272727272727,0.25,3,2,1.0,0.0,2.0,1.0,0.0,2.0,1.4634146341463414,0.0,0.0,1.0975609756097562,L,D,W,D,L,L,ND,ND,ND,ND,LWL,DDL,LWLNDND,DDLNDND,3,2,5,4,0,0,0,0,0,0,0,0,12.0,10.0,0.0,0.0,WDD,LDD,5,2,26.5,13.0,1.02,35.6,23.8,24.0,1.73,67.4
