Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2013/14,2014-01-05,Barcelona,Elche,4,0,H,13.0,3.0,6.0,0.0,17,17,1.07,11.0,26.0,0.98,7.73,49,16,12,23,125.0,59.0,62.0,70.0,0.392,0.2711864406779661,0.1935483870967742,0.32857142857142857,46,17,15,4,1,8,1,5,2.0390625,0.6041666666666666,1.0069444444444444,0.9817708333333334,W,L,W,L,L,L,W,W,W,D,WWL,LLL,WWLWW,LLLWD,6,0,12,4,0,0,0,0,0,0,1,0,1.0,21.0,0.0,1.0,ND,ND,1,1,25.7,12.0,18.76,619.2,26.7,8.0,1.33,46.6
SP1,2013/14,2014-01-05,Osasuna,Espanol,1,0,H,11.0,13.0,4.0,3.0,17,17,2.4,3.2,3.0,1.37,1.55,14,22,28,23,65.0,67.0,77.0,68.0,0.2153846153846154,0.3283582089552239,0.36363636363636365,0.3382352941176471,15,22,4,6,10,7,3,4,0.6041666666666666,1.1076388888888888,0.90625,0.8307291666666666,D,W,D,D,L,L,W,W,L,L,DDL,WDL,DDLWL,WDLWL,2,4,5,7,0,0,0,0,0,0,0,0,16.0,13.0,0.0,0.0,WWL,LLW,6,3,26.9,7.0,1.48,45.8,25.6,10.0,1.87,52.4
SP1,2013/14,2014-01-05,Sevilla,Getafe,3,0,H,20.0,9.0,7.0,1.0,17,17,1.53,4.2,5.75,1.12,2.43,32,20,29,27,77.0,56.0,86.0,93.0,0.4155844155844156,0.35714285714285715,0.3372093023255814,0.2903225806451613,26,23,7,7,5,8,5,2,1.2083333333333333,1.0069444444444444,0.704861111111111,1.1328125,W,L,D,L,W,W,W,L,W,D,WDW,LLW,WDWWW,LLWLD,7,3,13,4,0,0,0,0,0,0,0,0,9.0,10.0,0.0,0.0,LWD,WLD,4,4,24.7,22.0,3.56,153.25,26.8,6.0,1.7,56.2
SP1,2013/14,2014-01-05,Sociedad,Ath Bilbao,2,0,H,8.0,13.0,4.0,3.0,17,17,2.15,3.4,3.3,1.32,1.67,33,26,23,21,92.0,83.0,80.0,70.0,0.358695652173913,0.3132530120481928,0.2875,0.3,29,33,8,10,4,4,5,3,1.5859375,0.704861111111111,0.90625,0.9817708333333334,W,W,W,D,W,W,W,W,L,W,WWW,WDW,WWWWL,WDWWW,9,7,12,13,1,0,0,0,0,0,0,0,4.0,12.0,0.0,0.0,LWW,WLL,6,3,25.4,8.0,4.04,137.3,25.3,1.0,4.35,134.8
SP1,2013/14,2014-01-06,Real Madrid,Celta,3,0,H,18.0,15.0,8.0,1.0,17,17,1.1,9.0,21.0,0.98,6.3,49,21,21,27,141.0,72.0,74.0,86.0,0.3475177304964539,0.2916666666666667,0.28378378378378377,0.313953488372093,41,16,13,4,2,9,2,4,2.015939597315436,0.8240740740740741,1.4421296296296295,1.11996644295302,W,D,D,L,W,W,W,L,W,L,WDW,DLW,WDWWW,DLWLL,7,4,13,4,0,0,0,0,0,0,0,0,2.0,17.0,0.0,0.0,WWW,LLL,9,0,25.0,16.0,19.17,651.8,25.7,8.0,1.65,51.0
SP1,2013/14,2014-01-06,Vallecano,Villarreal,2,5,A,19.0,12.0,8.0,6.0,17,17,3.3,3.4,2.15,1.67,1.32,16,27,40,18,84.0,78.0,86.0,54.0,0.19047619047619047,0.34615384615384615,0.46511627906976744,0.3333333333333333,13,28,4,8,12,5,1,4,0.5973154362416107,1.8541666666666665,1.1331018518518519,0.5226510067114094,L,L,L,L,D,D,L,W,W,D,LLD,LLD,LLDLW,LLDWD,1,1,4,5,0,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,LLL,WWW,0,9,25.2,10.0,1.4,46.1,24.3,10.0,2.85,88.3
SP1,2013/14,2014-01-10,Granada,Valladolid,4,0,H,15.0,10.0,8.0,1.0,18,18,2.0,3.3,3.8,1.25,1.77,15,21,25,29,69.0,67.0,102.0,93.0,0.21739130434782608,0.31343283582089554,0.24509803921568626,0.3118279569892473,20,16,6,3,10,8,2,7,0.528052805280528,1.176470588235294,0.9049773755656109,1.188118811881188,L,D,L,L,W,W,L,L,L,L,LLW,DLW,LLWLL,DLWLL,3,4,3,4,0,0,0,0,0,0,0,0,15.0,14.0,0.0,0.0,LD,WD,1,4,25.1,30.0,1.65,79.08,26.6,13.0,1.33,41.2
SP1,2013/14,2014-01-11,Ath Bilbao,Almeria,6,1,H,15.0,9.0,7.0,2.0,18,18,1.4,4.5,7.5,1.07,2.81,26,20,23,32,86.0,76.0,74.0,115.0,0.3023255813953488,0.2631578947368421,0.3108108108108108,0.2782608695652174,33,19,10,5,5,9,3,4,1.1136445892146218,0.728004022121669,0.9100050276520865,1.1136445892146218,L,W,W,W,D,D,W,L,W,L,LWD,WWD,LWDWW,WWDLL,4,7,10,7,0,0,0,0,0,0,0,0,12.0,23.0,0.0,1.0,WWW,LLL,9,0,25.3,1.0,4.35,134.8,26.3,12.0,1.07,36.45
SP1,2013/14,2014-01-11,Ath Madrid,Barcelona,0,0,D,6.0,9.0,2.0,2.0,18,18,3.1,3.5,2.2,1.64,1.35,47,53,11,12,116.0,131.0,40.0,62.0,0.4051724137931034,0.40458015267175573,0.275,0.1935483870967742,49,49,16,16,1,1,1,1,2.1617806731813247,0.5460030165912518,2.0020110608345902,0.3930510314875135,W,W,W,W,W,W,W,L,W,W,WWW,WWW,WWWWW,WWWLW,9,9,15,12,1,1,0,0,1,0,0,0,3.0,1.0,0.0,0.0,LLL,WWW,0,9,24.9,20.0,8.21,336.8,25.7,12.0,18.76,619.2
SP1,2013/14,2014-01-11,Celta,Valencia,2,1,H,21.0,11.0,8.0,2.0,18,18,3.1,3.3,2.3,1.6,1.36,21,25,30,29,73.0,92.0,94.0,84.0,0.2876712328767123,0.2717391304347826,0.3191489361702128,0.34523809523809523,16,23,4,7,10,9,4,2,0.4585595367354325,1.0920060331825037,0.716628959276018,1.1791530944625408,L,W,D,L,L,L,W,W,L,L,LDL,WLL,LDLWL,WLLWL,1,3,4,6,0,0,0,0,0,0,0,0,17.0,5.0,0.0,0.0,LLL,WWW,0,9,25.7,8.0,1.65,51.0,24.7,21.0,4.26,178.8
SP1,2013/14,2014-01-11,Elche,Sevilla,1,1,D,10.0,10.0,3.0,3.0,18,18,3.3,3.4,2.15,1.67,1.32,16,35,27,29,59.0,84.0,76.0,87.0,0.2711864406779661,0.4166666666666667,0.35526315789473684,0.3333333333333333,17,29,4,8,9,5,5,5,0.3930510314875135,0.9100050276520865,1.456008044243338,1.2446615997104598,L,W,L,W,L,D,L,W,W,W,LLL,WWD,LLLLW,WWDWW,0,7,3,13,0,0,1,0,0,0,0,0,21.0,9.0,1.0,0.0,ND,ND,1,1,26.7,8.0,1.33,46.6,24.7,22.0,3.56,153.25
SP1,2013/14,2014-01-12,Betis,Osasuna,1,2,A,22.0,7.0,8.0,3.0,18,18,1.8,3.5,4.5,1.19,1.97,15,15,36,28,83.0,69.0,94.0,80.0,0.18072289156626506,0.21739130434782608,0.3829787234042553,0.35,11,18,2,5,11,10,5,3,0.5854430379746836,1.101190476190476,0.550595238095238,1.1058368495077355,D,W,L,D,L,D,D,L,L,W,DLL,WDD,DLLDL,WDDLW,1,5,2,8,0,0,0,0,0,0,0,0,7.0,16.0,0.0,0.0,WDW,LDL,7,1,24.4,13.0,1.36,61.3,26.9,7.0,1.48,45.8
SP1,2013/14,2014-01-12,Espanol,Real Madrid,0,1,A,11.0,23.0,1.0,8.0,18,18,7.5,5.5,1.33,3.17,1.07,22,52,24,21,70.0,149.0,72.0,75.0,0.3142857142857143,0.348993288590604,0.3333333333333333,0.28,22,44,6,14,8,2,4,2,0.8456399437412095,1.101190476190476,2.0188492063492065,0.8456399437412095,L,W,W,W,D,D,L,W,W,W,LWD,WWD,LWDLW,WWDWW,4,7,7,13,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,LDD,WDD,2,5,25.6,10.0,1.87,52.4,25.0,16.0,19.17,651.8
SP1,2013/14,2014-01-12,Getafe,Vallecano,0,1,A,14.0,14.0,5.0,5.0,18,18,2.0,3.4,3.75,1.26,1.78,20,18,30,45,57.0,92.0,100.0,92.0,0.3508771929824561,0.1956521739130435,0.3,0.4891304347826087,23,13,7,4,9,13,2,1,0.8456399437412095,1.101190476190476,0.7341269841269841,1.4310829817158932,L,L,L,L,L,L,W,D,L,L,LLL,LLL,LLLWL,LLLDL,0,0,3,1,0,0,1,0,0,0,1,0,10.0,8.0,0.0,0.0,LLL,WWW,0,9,26.8,6.0,1.7,56.2,25.2,10.0,1.4,46.1
SP1,2013/14,2014-01-12,Levante,Malaga,1,0,H,8.0,22.0,5.0,6.0,18,18,2.5,3.2,2.88,1.4,1.52,17,19,27,23,63.0,68.0,105.0,94.0,0.2698412698412698,0.27941176470588236,0.2571428571428571,0.24468085106382978,20,20,5,5,8,8,5,5,0.5854430379746836,0.9291294642857142,0.642361111111111,0.7155414908579466,L,L,L,W,W,W,L,D,L,L,LLW,LWW,LLWLL,LWWDL,3,6,3,7,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0.0,LLL,WWW,0,9,27.7,14.0,1.28,42.4,26.0,21.0,2.02,62.5
SP1,2013/14,2014-01-13,Villarreal,Sociedad,5,1,H,22.0,8.0,11.0,4.0,18,18,1.91,3.5,4.0,1.24,1.87,32,35,20,23,84.0,96.0,62.0,83.0,0.38095238095238093,0.3645833333333333,0.3225806451612903,0.27710843373493976,31,32,9,9,5,4,4,5,1.0566037735849056,1.0131578947368423,1.105263157894737,1.0566037735849056,W,W,L,W,L,W,D,W,W,W,WLL,WWW,WLLDW,WWWWW,3,9,7,15,0,0,0,0,1,1,0,0,22.0,4.0,1.0,0.0,WDD,LDD,5,2,24.3,10.0,2.85,88.3,25.4,8.0,4.04,137.3
SP1,2013/14,2014-01-17,Malaga,Valencia,0,0,D,17.0,11.0,6.0,4.0,19,19,2.7,3.2,2.63,1.46,1.44,19,26,24,31,74.0,94.0,99.0,92.0,0.25675675675675674,0.2765957446808511,0.24242424242424243,0.33695652173913043,20,23,5,7,9,10,5,2,0.7843137254901961,1.1062590975254731,0.737506065016982,1.1764705882352942,L,L,L,W,W,L,W,L,D,W,LLW,LWL,LLWWD,LWLLW,3,3,7,6,0,0,0,0,0,0,0,0,6.0,5.0,0.0,0.0,WLL,LWW,3,6,26.0,21.0,2.02,62.5,24.7,21.0,4.26,178.8
SP1,2013/14,2014-01-18,Betis,Real Madrid,0,5,A,7.0,21.0,1.0,11.0,19,19,8.5,6.0,1.29,3.52,1.06,16,53,38,21,91.0,157.0,97.0,76.0,0.17582417582417584,0.3375796178343949,0.3917525773195876,0.27631578947368424,11,47,2,15,12,2,5,2,0.5913312693498451,1.1676855895196505,1.9183406113537116,0.7687306501547988,L,W,D,W,L,W,L,D,D,W,LDL,WWW,LDLLD,WWWDW,1,9,2,13,0,0,0,0,1,0,0,0,7.0,2.0,0.0,0.0,WLL,LWW,3,6,24.4,13.0,1.36,61.3,25.0,16.0,19.17,651.8
SP1,2013/14,2014-01-18,Elche,Vallecano,2,0,H,15.0,7.0,10.0,1.0,19,19,2.38,3.2,3.0,1.36,1.55,17,19,28,45,62.0,97.0,79.0,97.0,0.27419354838709675,0.1958762886597938,0.35443037974683544,0.4639175257731959,18,16,4,5,9,13,6,1,0.4139318885448916,0.9174672489082969,0.7506550218340611,1.3009287925696595,D,W,L,L,L,L,L,L,L,D,DLL,WLL,DLLLL,WLLLD,1,3,1,4,0,0,0,0,0,0,0,0,21.0,8.0,1.0,0.0,L,W,0,3,26.7,8.0,1.33,46.6,25.2,10.0,1.4,46.1
SP1,2013/14,2014-01-18,Espanol,Celta,1,0,H,8.0,12.0,3.0,2.0,19,19,2.0,3.25,3.9,1.24,1.77,22,23,25,31,71.0,81.0,80.0,96.0,0.30985915492957744,0.2839506172839506,0.3125,0.3229166666666667,22,19,6,5,9,10,4,4,0.7687306501547988,1.0842794759825327,1.2974284327996117,1.1826625386996903,L,W,L,L,W,D,D,L,L,W,LLW,WLD,LLWDL,WLDLW,3,4,4,7,0,0,0,0,0,0,0,0,13.0,17.0,0.0,0.0,WLD,LWD,4,4,25.6,10.0,1.87,52.4,25.7,8.0,1.65,51.0
SP1,2013/14,2014-01-18,Granada,Osasuna,0,0,D,17.0,8.0,3.0,0.0,19,19,2.0,3.2,4.0,1.23,1.78,19,17,25,29,77.0,72.0,103.0,88.0,0.24675324675324675,0.2361111111111111,0.24271844660194175,0.32954545454545453,23,21,7,6,10,10,2,3,0.7095975232198142,1.0842794759825327,0.6672489082969432,1.0643962848297213,W,W,L,W,L,D,W,D,L,L,WLL,WWD,WLLWL,WWDDL,3,7,6,8,0,0,0,0,0,0,0,0,15.0,16.0,0.0,0.0,WWW,LLL,9,0,25.1,30.0,1.65,79.08,26.9,7.0,1.48,45.8
SP1,2013/14,2014-01-19,Ath Madrid,Sevilla,1,1,D,16.0,10.0,2.0,3.0,19,19,1.36,4.75,8.5,1.06,3.05,47,36,11,30,118.0,87.0,42.0,90.0,0.3983050847457627,0.41379310344827586,0.2619047619047619,0.3333333333333333,50,30,16,8,1,5,2,6,1.973926380368098,0.5,1.4166666666666667,1.196319018404908,D,D,W,W,W,W,W,D,W,W,DWW,DWW,DWWWW,DWWDW,7,7,13,11,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,WWW,LLL,9,0,24.9,20.0,8.21,336.8,24.7,22.0,3.56,153.25
SP1,2013/14,2014-01-19,Getafe,Sociedad,2,2,D,16.0,9.0,5.0,6.0,19,19,3.0,3.4,2.3,1.59,1.37,20,36,31,28,62.0,100.0,105.0,94.0,0.3225806451612903,0.36,0.29523809523809524,0.2978723404255319,23,32,7,9,10,5,2,5,0.7776073619631901,1.0833333333333335,1.0833333333333335,1.2561349693251533,L,L,L,W,L,W,L,W,W,W,LLL,LWW,LLLLW,LWWWW,0,6,3,12,0,0,1,0,0,0,0,0,10.0,4.0,0.0,0.0,DWL,DLW,4,4,26.8,6.0,1.7,56.2,25.4,8.0,4.04,137.3
SP1,2013/14,2014-01-19,Levante,Barcelona,1,1,D,7.0,17.0,4.0,6.0,19,19,15.0,7.0,1.17,4.77,1.0,18,53,27,12,68.0,133.0,111.0,64.0,0.2647058823529412,0.39849624060150374,0.24324324324324326,0.1875,23,50,6,16,8,1,5,2,0.598159509202454,0.8333333333333334,1.8333333333333335,0.3588957055214724,W,D,L,W,L,W,W,W,L,L,WLL,DWW,WLLWL,DWWWL,3,7,6,10,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,LLL,WWW,0,9,27.7,14.0,1.28,42.4,25.7,12.0,18.76,619.2
SP1,2013/14,2014-01-19,Villarreal,Almeria,2,0,H,12.0,13.0,2.0,4.0,19,19,1.33,5.0,9.0,1.05,3.21,37,21,21,38,95.0,78.0,66.0,122.0,0.3894736842105263,0.2692307692307692,0.3181818181818182,0.3114754098360656,34,19,10,5,5,10,4,4,1.2561349693251533,1.0,0.9166666666666667,1.3757668711656441,W,L,W,W,L,W,L,D,D,L,WWL,LWW,WWLLD,LWWDL,6,6,7,7,0,0,0,0,0,0,0,0,22.0,23.0,1.0,1.0,WDW,LDL,7,1,24.3,10.0,2.85,88.3,26.3,12.0,1.07,36.45
SP1,2013/14,2014-01-20,Ath Bilbao,Valladolid,4,2,H,23.0,7.0,14.0,4.0,19,19,1.36,4.75,8.5,1.06,3.05,32,21,24,33,93.0,68.0,76.0,101.0,0.34408602150537637,0.3088235294117647,0.3157894736842105,0.32673267326732675,36,16,11,3,5,9,3,7,1.3786144578313253,0.7525210084033613,0.8361344537815125,1.318674698795181,W,L,L,D,W,L,D,W,W,L,WLW,LDL,WLWDW,LDLWL,6,1,10,4,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,WDW,LDL,7,1,25.3,1.0,4.35,134.8,26.6,13.0,1.33,41.2
SP1,2013/14,2014-01-24,Celta,Betis,4,2,H,10.0,13.0,5.0,5.0,20,20,2.1,3.4,3.4,1.3,1.7,23,16,32,43,83.0,92.0,99.0,108.0,0.27710843373493976,0.17391304347826086,0.32323232323232326,0.39814814814814814,19,11,5,2,11,13,4,5,0.5357142857142857,1.0833333333333335,0.5555555555555556,1.5873015873015872,L,L,W,L,L,D,D,L,L,L,LWL,LLD,LWLDL,LLDLL,3,1,4,1,0,0,0,0,0,0,0,0,17.0,7.0,0.0,0.0,LLW,WWL,3,6,25.7,8.0,1.65,51.0,24.4,13.0,1.36,61.3
SP1,2013/14,2014-01-25,Real Madrid,Granada,2,0,H,23.0,8.0,8.0,2.0,20,20,1.05,15.0,26.0,0.98,9.51,58,19,21,25,168.0,80.0,77.0,103.0,0.34523809523809523,0.2375,0.2727272727272727,0.24271844660194175,50,24,16,7,2,10,2,3,1.9705882352941178,0.7382920110192837,0.6460055096418732,0.788235294117647,W,D,W,W,W,L,W,L,D,W,WWW,DWL,WWWWD,DWLLW,9,4,13,7,1,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WLW,LWL,6,3,25.0,16.0,19.17,651.8,25.1,30.0,1.65,79.08
SP1,2013/14,2014-01-25,Sevilla,Levante,2,3,A,28.0,7.0,10.0,6.0,20,20,1.36,4.75,8.5,1.06,3.05,37,19,31,28,90.0,72.0,92.0,117.0,0.4111111111111111,0.2638888888888889,0.33695652173913043,0.23931623931623933,31,24,8,6,5,8,7,6,1.2480392156862745,0.9228650137741047,0.7475206611570248,1.0641176470588236,D,D,D,W,W,L,W,L,D,W,DDW,DWL,DDWWD,DWLLW,5,4,9,7,0,0,0,0,0,0,0,0,9.0,11.0,0.0,0.0,DLD,DWD,2,5,24.7,22.0,3.56,153.25,27.7,14.0,1.28,42.4
SP1,2013/14,2014-01-25,Valencia,Espanol,2,2,D,15.0,9.0,5.0,2.0,20,20,1.53,4.0,6.0,1.11,2.4,26,23,31,25,98.0,74.0,98.0,82.0,0.2653061224489796,0.3108108108108108,0.3163265306122449,0.3048780487804878,24,25,7,7,10,9,3,4,1.0641176470588236,1.0797520661157025,0.8305785123966941,0.788235294117647,D,W,L,L,W,L,L,W,L,D,DLW,WLL,DLWLL,WLLWD,4,3,4,7,0,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,WDL,LDW,4,4,24.7,21.0,4.26,178.8,25.6,10.0,1.87,52.4
SP1,2013/14,2014-01-25,Valladolid,Villarreal,1,0,H,8.0,4.0,2.0,2.0,20,20,4.0,3.3,1.95,1.81,1.23,23,39,37,21,72.0,97.0,115.0,70.0,0.3194444444444444,0.4020618556701031,0.3217391304347826,0.3,16,37,3,11,10,5,7,4,0.7225490196078431,1.0151515151515151,1.4765840220385673,0.5911764705882353,L,W,L,W,D,W,L,L,W,L,LLD,WWW,LLDLW,WWWLL,1,9,4,9,0,0,0,0,1,0,0,0,14.0,22.0,0.0,1.0,LLL,WWW,0,9,26.6,13.0,1.33,41.2,24.3,10.0,2.85,88.3
SP1,2013/14,2014-01-26,Almeria,Getafe,1,0,H,7.0,16.0,4.0,5.0,20,20,2.4,3.2,3.0,1.37,1.55,21,22,40,33,82.0,67.0,124.0,111.0,0.25609756097560976,0.3283582089552239,0.3225806451612903,0.2972972972972973,19,24,5,7,11,10,4,3,0.6564201088696766,1.3832658569500675,0.6455240665766981,1.181556195965418,L,D,L,L,W,L,W,L,D,L,LLW,DLL,LLWWD,DLLLL,3,1,7,1,0,0,0,0,0,0,0,0,23.0,10.0,1.0,0.0,LLD,WWD,1,7,26.3,12.0,1.07,36.45,26.8,6.0,1.7,56.2
SP1,2013/14,2014-01-26,Barcelona,Malaga,3,0,H,23.0,4.0,10.0,2.0,20,20,1.08,10.0,23.0,0.97,6.97,54,19,13,24,139.0,80.0,68.0,103.0,0.38848920863309355,0.2375,0.19117647058823528,0.23300970873786409,51,21,16,5,1,9,3,6,2.0349023374959976,0.553306342780027,0.5809716599190283,0.7089337175792507,D,D,D,L,W,L,W,W,W,W,DDW,DLL,DDWWW,DLLWW,5,1,11,7,0,0,0,0,0,0,0,0,1.0,6.0,0.0,0.0,WWW,LLL,9,0,25.7,12.0,18.76,619.2,26.0,21.0,2.02,62.5
SP1,2013/14,2014-01-26,Osasuna,Ath Bilbao,1,5,A,11.0,19.0,1.0,9.0,20,20,3.5,3.2,2.15,1.67,1.29,17,36,29,26,72.0,107.0,91.0,80.0,0.2361111111111111,0.3364485981308411,0.31868131868131866,0.325,22,39,6,12,10,5,4,3,0.590778097982709,1.014394961763383,0.8299595141700405,0.9846301633045149,D,W,W,W,W,L,D,W,D,D,DWW,WWL,DWWDD,WWLWD,7,6,9,10,0,0,0,0,0,0,0,0,16.0,12.0,0.0,0.0,LLL,WWW,0,9,26.9,7.0,1.48,45.8,25.3,1.0,4.35,134.8
SP1,2013/14,2014-01-26,Vallecano,Ath Madrid,2,4,A,13.0,15.0,6.0,7.0,20,20,8.0,4.5,1.4,2.88,1.07,19,48,47,12,98.0,120.0,107.0,45.0,0.19387755102040816,0.4,0.4392523364485981,0.26666666666666666,16,51,5,16,14,1,1,3,0.6564201088696766,2.1210076473234367,1.2910481331533963,0.3282100544348383,L,D,W,D,L,W,L,W,L,W,LWL,DDW,LWLLL,DDWWW,3,5,3,11,0,0,0,0,0,0,0,0,8.0,3.0,0.0,0.0,LWL,WLW,3,6,25.2,10.0,1.4,46.1,24.9,20.0,8.21,336.8
SP1,2013/14,2014-01-27,Sociedad,Elche,4,0,H,7.0,18.0,5.0,6.0,20,20,1.5,4.0,7.0,1.09,2.55,38,19,30,28,106.0,72.0,99.0,80.0,0.3584905660377358,0.2638888888888889,0.30303030303030304,0.35,33,21,9,5,5,9,6,6,1.5087884494664154,0.634982638888889,0.9071180555555556,1.1151914626490897,D,W,L,D,W,L,W,L,W,L,DLW,WDL,DLWWW,WDLLL,4,4,10,4,0,0,0,0,0,0,0,0,4.0,21.0,0.0,1.0,D,D,1,1,25.4,8.0,4.04,137.3,26.7,8.0,1.33,46.6
SP1,2013/14,2014-01-31,Granada,Celta,1,2,A,16.0,10.0,3.0,3.0,21,21,2.1,3.5,3.25,1.31,1.69,19,27,27,34,82.0,88.0,111.0,104.0,0.23170731707317074,0.3068181818181818,0.24324324324324326,0.3269230769230769,24,22,7,6,11,11,3,4,0.6399187404773997,0.9694602272727272,1.1484374999999998,1.1145251396648044,L,W,D,L,W,W,L,L,L,D,LDW,WLW,LDWLL,WLWLD,4,6,4,7,0,0,0,0,0,0,0,0,15.0,17.0,0.0,0.0,WLD,LWD,4,4,25.1,30.0,1.65,79.08,25.7,8.0,1.65,51.0
SP1,2013/14,2014-02-01,Barcelona,Valencia,2,3,A,20.0,8.0,5.0,4.0,21,21,1.13,8.0,19.0,0.99,5.63,57,28,13,33,149.0,103.0,70.0,100.0,0.3825503355704698,0.27184466019417475,0.18571428571428572,0.33,54,25,17,7,1,10,3,4,1.9983286908077995,0.4906976744186046,0.6542635658914729,1.0579387186629527,W,D,D,D,D,L,W,W,W,L,WDD,DDL,WDDWW,DDLWL,5,2,11,5,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WDW,LDL,7,1,25.7,12.0,18.76,619.2,24.7,21.0,4.26,178.8
SP1,2013/14,2014-02-01,Getafe,Valladolid,0,0,D,7.0,10.0,1.0,2.0,21,21,2.0,3.4,3.75,1.26,1.78,22,24,34,37,72.0,74.0,115.0,117.0,0.3055555555555556,0.32432432432432434,0.2956521739130435,0.3162393162393162,24,19,7,4,11,10,3,7,0.8014687262598126,1.1152219873150104,0.8921775898520085,1.389212458850342,L,W,D,L,L,L,L,D,L,L,LDL,WLL,LDLLL,WLLDL,1,3,1,4,0,0,0,0,0,0,0,0,10.0,14.0,0.0,0.0,WLL,LWW,3,6,26.8,6.0,1.7,56.2,26.6,13.0,1.33,41.2
SP1,2013/14,2014-02-01,Levante,Vallecano,0,0,D,11.0,16.0,2.0,5.0,21,21,2.15,3.3,3.4,1.3,1.67,22,21,30,51,78.0,104.0,127.0,114.0,0.28205128205128205,0.20192307692307693,0.23622047244094488,0.4473684210526316,27,16,7,5,8,15,6,1,0.5877437325905293,0.8178294573643411,0.6691331923890064,1.2823499620157002,W,L,D,L,W,W,L,L,L,L,WDW,LLW,WDWLL,LLWLL,7,3,7,3,0,0,0,0,0,0,0,0,11.0,8.0,0.0,0.0,LLW,WWL,3,6,27.7,14.0,1.28,42.4,25.2,10.0,1.4,46.1
SP1,2013/14,2014-02-01,Malaga,Sevilla,3,2,H,14.0,11.0,7.0,4.0,21,21,2.8,3.4,2.4,1.54,1.41,19,39,27,34,82.0,100.0,113.0,98.0,0.23170731707317074,0.39,0.23893805309734514,0.3469387755102041,21,31,5,8,10,6,6,7,0.7052924791086351,0.9813953488372092,1.3382663847780127,1.1220562167637378,L,L,D,D,L,D,L,W,W,W,LDL,LDD,LDLLW,LDDWW,1,2,4,8,0,0,0,0,0,0,0,0,6.0,9.0,0.0,0.0,WDD,LDD,5,2,26.0,21.0,2.02,62.5,24.7,22.0,3.56,153.25
SP1,2013/14,2014-02-02,Ath Bilbao,Real Madrid,1,1,D,9.0,10.0,3.0,3.0,21,21,5.25,4.0,1.62,2.27,1.15,41,60,27,21,116.0,176.0,81.0,79.0,0.35344827586206895,0.3409090909090909,0.3333333333333333,0.26582278481012656,42,53,13,17,5,2,3,2,1.4498001998001997,0.8174904942965779,2.0808848945731073,0.698051948051948,W,W,W,W,W,W,L,W,W,W,WWW,WWW,WWWLW,WWWWW,9,9,12,15,1,0,0,0,1,1,0,0,12.0,2.0,0.0,0.0,LLL,WWW,0,9,25.3,1.0,4.35,134.8,25.0,16.0,19.17,651.8
SP1,2013/14,2014-02-02,Ath Madrid,Sociedad,4,0,H,12.0,10.0,6.0,2.0,21,21,1.3,5.0,10.0,1.03,3.33,52,42,14,30,127.0,111.0,51.0,105.0,0.4094488188976378,0.3783783783783784,0.27450980392156865,0.2857142857142857,54,36,17,10,1,5,3,6,1.8256743256743255,0.5202212236432768,1.1147597649498788,1.235014985014985,W,W,D,D,D,L,W,W,W,W,WDD,WDL,WDDWW,WDLWW,5,4,11,10,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,WLW,LWL,6,3,24.9,20.0,8.21,336.8,25.4,8.0,4.04,137.3
