Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2012/13,2012-11-03,Tottenham,Wigan,0.0,1.0,A,13.0,7.0,10.0,4.0,9,9,1.5,4.33,6.5,1.11,2.6,17.0,10.0,13.0,16.0,86.0,59.0,47.0,78.0,0.19767441860465115,0.1694915254237288,0.2765957446808511,0.20512820512820512,17,8,5,2,2,5,2,2,0.9493333333333335,1.1026548672566372,0.5907079646017699,1.0383333333333333,W,W,L,L,W,D,W,L,W,L,WLW,WLD,WLWWW,WLDLL,6,4,12,4,0,0,0,0,0,0,0,0,4.0,15.0,0.0,0.0,DWW,DLL,7,1,25.5,21.0,7.24,296.8,25.8,29.0,2.47,91.55
E0,2012/13,2012-11-03,West Ham,Man City,0.0,0.0,D,6.0,18.0,1.0,8.0,9,9,5.0,3.8,1.7,2.16,1.17,13.0,18.0,11.0,9.0,69.0,99.0,82.0,48.0,0.18840579710144928,0.18181818181818182,0.13414634146341464,0.1875,14,21,4,6,3,0,2,3,1.1866666666666668,0.7876106194690266,1.3783185840707965,0.7416666666666667,L,W,W,W,L,W,W,W,D,D,LWL,WWW,LWLWD,WWWWD,3,9,7,13,0,0,0,0,1,0,0,0,23.0,1.0,1.0,0.0,DLL,DWW,1,7,25.6,20.0,2.64,103.0,24.8,29.0,12.25,502.1
E0,2012/13,2012-11-04,Liverpool,Newcastle,1.0,1.0,D,20.0,10.0,12.0,3.0,9,9,1.57,4.0,6.0,1.13,2.4,12.0,11.0,14.0,13.0,69.0,49.0,53.0,60.0,0.17391304347826086,0.22448979591836735,0.2641509433962264,0.21666666666666667,10,13,2,3,3,2,4,4,0.49230769230769234,0.9680672268907563,1.0084033613445378,1.0769230769230769,D,W,W,D,D,L,W,D,L,W,DWD,WDL,DWDWL,WDLDW,5,4,8,8,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0.0,WWL,LLW,6,3,23.5,21.0,6.73,276.1,24.6,26.0,5.17,201.75
E0,2012/13,2012-11-04,QPR,Reading,1.0,1.0,D,23.0,18.0,12.0,8.0,9,8,1.8,3.6,4.5,1.2,2.0,7.0,11.0,18.0,17.0,56.0,38.0,80.0,69.0,0.125,0.2894736842105263,0.225,0.2463768115942029,3,4,0,0,6,4,3,4,0.3076923076923077,1.6134453781512605,0.8067226890756303,1.2307692307692308,L,D,D,L,L,D,L,D,L,L,LDL,DLD,LDLLL,DLDDL,1,2,1,3,0,0,0,0,0,0,0,0,17.0,21.0,0.0,1.0,ND,ND,1,1,28.7,22.0,3.16,120.05,26.3,25.0,1.32,46.25
E0,2012/13,2012-11-05,West Brom,Southampton,2.0,0.0,H,16.0,9.0,6.0,5.0,9,9,1.73,3.75,4.75,1.18,2.1,13.0,14.0,11.0,26.0,62.0,49.0,70.0,72.0,0.20967741935483872,0.2857142857142857,0.15714285714285714,0.3611111111111111,14,4,4,1,3,7,2,1,1.240506329113924,0.6479338842975207,1.012396694214876,2.481012658227848,L,L,L,L,W,D,D,L,W,W,LLW,LLD,LLWDW,LLDLW,3,1,7,4,0,0,0,0,0,0,0,0,10.0,22.0,0.0,1.0,LDD,WDD,2,5,26.0,23.0,2.91,93.0,24.8,16.0,2.08,83.05
E0,2012/13,2012-11-10,Arsenal,Fulham,3.0,3.0,D,15.0,9.0,9.0,5.0,10,10,1.53,4.2,6.0,1.12,2.47,15.0,21.0,8.0,16.0,73.0,85.0,49.0,88.0,0.2054794520547945,0.24705882352941178,0.16326530612244897,0.18181818181818182,15,15,4,4,3,3,3,3,1.2375,0.6136363636363635,1.4727272727272727,1.4849999999999999,L,D,W,D,L,W,W,D,L,L,LWL,DDW,LWLWL,DDWDL,3,5,6,6,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,DDL,DDW,2,5,24.0,35.0,7.07,296.8,27.4,32.0,3.0,110.85
E0,2012/13,2012-11-10,Aston Villa,Man United,2.0,3.0,A,10.0,16.0,7.0,7.0,10,10,7.0,4.5,1.44,2.74,1.09,8.0,26.0,14.0,14.0,61.0,80.0,62.0,67.0,0.13114754098360656,0.325,0.22580645161290322,0.208955223880597,9,24,2,8,5,2,3,0,0.7734375,1.0227272727272727,1.8,0.7424999999999999,W,W,D,W,L,W,L,W,D,L,WDL,WWW,WDLLD,WWWWL,4,9,5,12,0,0,0,0,1,0,0,0,16.0,2.0,0.0,0.0,LLL,WWW,0,9,24.7,21.0,3.35,110.5,24.7,24.0,11.16,457.5
E0,2012/13,2012-11-10,Everton,Sunderland,2.0,1.0,H,16.0,6.0,10.0,4.0,10,9,1.44,4.2,8.0,1.07,2.75,19.0,6.0,13.0,9.0,99.0,33.0,60.0,72.0,0.1919191919191919,0.18181818181818182,0.21666666666666667,0.125,17,9,4,1,1,2,5,6,1.2375,1.0227272727272727,0.49090909090909085,0.7424999999999999,D,L,D,D,D,D,D,L,W,W,DDD,LDD,DDDDW,LDDLW,3,2,7,5,0,0,0,0,0,0,0,0,7.0,13.0,0.0,0.0,WDW,LDL,7,1,25.7,20.0,4.82,139.75,25.3,20.0,3.62,133.9
E0,2012/13,2012-11-10,Reading,Norwich,0.0,0.0,D,7.0,10.0,3.0,3.0,9,10,2.25,3.4,3.2,1.35,1.65,12.0,8.0,18.0,18.0,46.0,55.0,81.0,68.0,0.2608695652173913,0.14545454545454545,0.2222222222222222,0.2647058823529412,5,10,0,2,4,4,5,4,1.0828125,1.8409090909090908,0.49090909090909085,1.4849999999999999,D,W,D,D,L,W,D,L,D,L,DDL,WDW,DDLDD,WDWLL,2,7,4,7,0,0,0,0,0,0,0,0,21.0,12.0,1.0,0.0,ND,ND,1,1,26.3,25.0,1.32,46.25,25.9,16.0,2.03,73.25
E0,2012/13,2012-11-10,Southampton,Swansea,1.0,1.0,D,11.0,5.0,5.0,3.0,10,10,2.38,3.5,2.88,1.42,1.58,14.0,15.0,28.0,14.0,54.0,80.0,78.0,82.0,0.25925925925925924,0.1875,0.358974358974359,0.17073170731707318,4,12,1,3,8,4,1,3,1.11375,1.6363636363636362,1.0227272727272727,0.7734375,L,D,L,L,L,W,D,D,L,L,LLL,DLW,LLLDL,DLWDL,0,4,1,5,0,0,1,0,0,0,0,0,22.0,11.0,1.0,0.0,ND,ND,1,1,24.8,16.0,2.08,83.05,26.2,22.0,3.1,102.25
E0,2012/13,2012-11-10,Stoke,QPR,1.0,0.0,H,10.0,17.0,5.0,8.0,10,10,1.91,3.4,4.2,1.22,1.88,8.0,8.0,10.0,19.0,47.0,68.0,58.0,88.0,0.1702127659574468,0.11764705882352941,0.1724137931034483,0.2159090909090909,9,4,1,0,3,6,6,4,0.4640625,0.20454545454545453,0.8181818181818181,1.2375,L,D,D,L,L,D,D,L,W,L,LDL,DLD,LDLDW,DLDLL,1,2,5,2,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,LL,WW,0,6,28.3,17.0,3.47,104.05,28.7,22.0,3.16,120.05
E0,2012/13,2012-11-10,Wigan,West Brom,1.0,2.0,A,14.0,7.0,6.0,4.0,10,10,2.3,3.4,3.1,1.37,1.62,11.0,15.0,16.0,11.0,63.0,68.0,88.0,75.0,0.1746031746031746,0.22058823529411764,0.18181818181818182,0.14666666666666667,11,17,3,5,5,3,2,2,0.86625,1.4727272727272727,0.6136363636363635,1.0828125,W,W,W,L,L,L,D,W,L,D,WWL,WLL,WWLDL,WLLWD,6,3,7,7,0,0,0,0,0,0,0,0,15.0,10.0,0.0,0.0,DWD,DLD,5,2,25.8,29.0,2.47,91.55,26.0,23.0,2.91,93.0
E0,2012/13,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,12.0,9.0,3.0,5.0,10,10,1.95,3.5,4.0,1.25,1.87,22.0,13.0,10.0,15.0,81.0,81.0,65.0,56.0,0.2716049382716049,0.16049382716049382,0.15384615384615385,0.26785714285714285,23,11,7,2,1,3,2,5,1.6211764705882352,0.9709923664122136,1.618320610687023,1.2470588235294118,D,D,L,D,W,W,W,D,W,W,DLW,DDW,DLWWW,DDWDW,4,5,10,9,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0.0,LLL,WWW,0,9,25.9,25.0,13.36,454.25,23.5,21.0,6.73,276.1
E0,2012/13,2012-11-11,Man City,Tottenham,2.0,1.0,H,16.0,6.0,8.0,2.0,10,10,1.57,4.0,6.0,1.13,2.4,18.0,17.0,9.0,14.0,107.0,96.0,49.0,51.0,0.16822429906542055,0.17708333333333334,0.1836734693877551,0.27450980392156865,22,17,6,5,0,3,4,2,1.371764705882353,0.6473282442748092,1.8206106870229006,0.9352941176470587,D,L,W,W,W,L,W,W,W,W,DWW,LWL,DWWWW,LWLWW,7,3,13,9,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,WWW,LLL,9,0,24.8,29.0,12.25,502.1,25.5,21.0,7.24,296.8
E0,2012/13,2012-11-11,Newcastle,West Ham,0.0,1.0,A,14.0,10.0,9.0,5.0,10,10,1.95,3.6,3.8,1.26,1.85,12.0,13.0,14.0,11.0,52.0,70.0,72.0,90.0,0.23076923076923078,0.18571428571428572,0.19444444444444445,0.12222222222222222,14,15,3,4,2,3,5,3,0.748235294117647,0.9709923664122136,0.6068702290076335,0.9352941176470587,D,D,W,L,D,W,L,L,D,W,DWD,DLW,DWDLD,DLWLW,5,4,6,7,0,0,0,0,0,0,0,0,5.0,23.0,0.0,1.0,DWW,DLL,7,1,24.6,26.0,5.17,201.75,25.6,20.0,2.64,103.0
E0,2012/13,2012-11-17,Arsenal,Tottenham,5.0,2.0,H,13.0,6.0,10.0,4.0,11,11,1.91,3.75,3.8,1.27,1.89,18.0,18.0,11.0,16.0,82.0,98.0,54.0,59.0,0.21951219512195122,0.1836734693877551,0.2037037037037037,0.2711864406779661,16,17,4,5,3,4,4,2,1.386127167630058,0.9761194029850746,1.626865671641791,1.0080924855491329,D,L,L,L,W,W,L,L,W,W,DLW,LLW,DLWLW,LLWLW,4,3,7,6,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,DLW,DWL,4,4,24.0,35.0,7.07,296.8,25.5,21.0,7.24,296.8
E0,2012/13,2012-11-17,Liverpool,Wigan,3.0,0.0,H,22.0,9.0,11.0,3.0,11,11,1.44,4.33,7.5,1.08,2.75,14.0,12.0,16.0,18.0,86.0,69.0,59.0,92.0,0.16279069767441862,0.17391304347826086,0.2711864406779661,0.1956521739130435,12,11,2,3,3,6,6,2,0.5250481695568401,0.9490049751243782,0.6507462686567165,0.8820809248554913,D,L,D,W,D,W,W,L,D,D,DDD,LWW,DDDWD,LWWLD,3,6,7,7,0,0,0,0,0,0,0,0,8.0,15.0,0.0,0.0,DDL,DDW,2,5,23.5,21.0,6.73,276.1,25.8,29.0,2.47,91.55
E0,2012/13,2012-11-17,Man City,Aston Villa,5.0,0.0,H,21.0,10.0,8.0,8.0,11,11,1.2,6.5,15.0,1.01,4.53,20.0,10.0,10.0,17.0,115.0,68.0,51.0,69.0,0.17391304347826086,0.14705882352941177,0.19607843137254902,0.2463768115942029,25,9,7,2,0,6,4,3,1.365125240847784,0.677860696517413,0.40671641791044777,0.9450867052023121,W,L,D,W,W,D,W,L,W,L,WDW,LWD,WDWWW,LWDLL,7,4,13,4,0,0,0,0,0,0,0,0,1.0,16.0,0.0,0.0,LWW,WLL,6,3,24.8,29.0,12.25,502.1,24.7,21.0,3.35,110.5
E0,2012/13,2012-11-17,Newcastle,Swansea,1.0,2.0,A,27.0,15.0,10.0,9.0,11,11,1.91,3.6,4.0,1.25,1.89,12.0,16.0,15.0,15.0,61.0,83.0,77.0,87.0,0.19672131147540983,0.1927710843373494,0.19480519480519481,0.1724137931034483,14,13,3,3,3,4,5,4,0.630057803468208,0.9490049751243782,0.9761194029850746,0.7560693641618497,L,D,D,D,W,L,D,W,L,D,LDW,DDL,LDWDL,DDLWD,4,2,5,6,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,DW,DL,4,1,24.6,26.0,5.17,201.75,26.2,22.0,3.1,102.25
E0,2012/13,2012-11-17,Norwich,Man United,1.0,0.0,H,10.0,12.0,5.0,9.0,11,11,7.0,4.5,1.44,2.74,1.09,8.0,29.0,18.0,16.0,58.0,87.0,71.0,74.0,0.13793103448275862,0.3333333333333333,0.2535211267605634,0.21621621621621623,11,27,2,9,4,2,5,0,0.630057803468208,0.9761194029850746,1.8980099502487564,0.8400770712909441,D,W,W,W,D,W,W,W,L,W,DWD,WWW,DWDWL,WWWWW,5,9,8,15,0,0,0,0,1,1,0,0,12.0,2.0,0.0,0.0,WLL,LWW,3,6,25.9,16.0,2.03,73.25,24.7,24.0,11.16,457.5
E0,2012/13,2012-11-17,QPR,Southampton,1.0,3.0,A,13.0,21.0,7.0,15.0,11,11,1.91,3.6,4.0,1.25,1.89,8.0,15.0,20.0,29.0,76.0,59.0,93.0,81.0,0.10526315789473684,0.2542372881355932,0.21505376344086022,0.35802469135802467,4,5,0,1,7,8,4,2,0.37803468208092483,1.464179104477612,0.8134328358208955,2.268208092485549,L,D,D,L,L,L,D,L,L,D,LDL,DLL,LDLDL,DLLLD,1,1,2,2,0,0,0,0,0,0,0,0,17.0,22.0,0.0,1.0,ND,ND,1,1,28.7,22.0,3.16,120.05,24.8,16.0,2.08,83.05
E0,2012/13,2012-11-17,Reading,Everton,2.0,1.0,H,12.0,21.0,4.0,11.0,10,11,4.33,3.6,1.83,1.97,1.21,12.0,21.0,18.0,14.0,49.0,109.0,84.0,64.0,0.24489795918367346,0.1926605504587156,0.21428571428571427,0.21875,6,20,0,5,4,1,6,5,0.8820809248554913,1.464179104477612,1.4912935323383085,0.8400770712909441,D,W,D,D,D,D,L,D,D,D,DDD,WDD,DDDLD,WDDDD,3,5,4,7,0,0,0,0,0,0,0,0,21.0,7.0,1.0,0.0,DWL,DLW,4,4,26.3,25.0,1.32,46.25,25.7,20.0,4.82,139.75
E0,2012/13,2012-11-17,West Brom,Chelsea,2.0,1.0,H,8.0,19.0,6.0,12.0,11,11,3.75,3.5,2.0,1.81,1.27,17.0,23.0,12.0,11.0,72.0,84.0,81.0,70.0,0.2361111111111111,0.27380952380952384,0.14814814814814814,0.15714285714285714,20,24,6,7,3,1,2,3,1.260115606936416,0.5422885572139303,1.464179104477612,0.5040462427745664,W,D,W,D,L,L,L,W,W,W,WWL,DDL,WWLLW,DDLWW,6,2,9,8,0,0,0,0,0,0,0,0,10.0,6.0,0.0,0.0,LLW,WWL,3,6,26.0,23.0,2.91,93.0,25.9,25.0,13.36,454.25
E0,2012/13,2012-11-18,Fulham,Sunderland,1.0,3.0,A,18.0,12.0,13.0,9.0,11,10,1.67,3.75,5.25,1.16,2.19,24.0,7.0,19.0,11.0,90.0,37.0,97.0,82.0,0.26666666666666666,0.1891891891891892,0.1958762886597938,0.13414634146341464,16,9,4,1,3,3,4,6,1.4549222797927461,0.6545454545454545,0.5454545454545454,0.8082901554404145,D,L,D,L,D,D,W,D,D,L,DDD,LLD,DDDWD,LLDDL,3,1,7,2,0,0,0,0,0,0,0,0,9.0,13.0,0.0,0.0,WDW,LDL,7,1,27.4,32.0,3.0,110.85,25.3,20.0,3.62,133.9
E0,2012/13,2012-11-19,West Ham,Stoke,1.0,1.0,D,16.0,12.0,11.0,6.0,11,11,2.0,3.4,3.8,1.26,1.79,14.0,9.0,11.0,10.0,75.0,52.0,99.0,66.0,0.18666666666666668,0.17307692307692307,0.1111111111111111,0.15151515151515152,18,12,5,2,3,3,3,6,1.013745704467354,0.6735159817351598,0.6735159817351598,0.9123711340206185,W,W,D,L,L,D,W,L,L,D,WDL,WLD,WDLWL,WLDLD,4,4,7,5,0,0,0,0,0,0,0,0,23.0,14.0,1.0,0.0,LDW,WDL,4,4,25.6,20.0,2.64,103.0,28.3,17.0,3.47,104.05
E0,2012/13,2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,10.0,13.0,8.0,6.0,12,12,4.75,3.75,1.73,2.1,1.18,10.0,23.0,22.0,13.0,76.0,92.0,77.0,58.0,0.13157894736842105,0.25,0.2857142857142857,0.22413793103448276,9,19,2,5,7,3,3,4,0.8543589743589743,1.2952380952380953,0.9444444444444444,0.5085470085470086,L,W,L,D,W,L,D,W,L,L,LLW,WDL,LLWDL,WDLWL,3,4,4,7,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,WLL,LWW,3,6,24.7,21.0,3.35,110.5,24.0,35.0,7.07,296.8
E0,2012/13,2012-11-24,Everton,Norwich,1.0,1.0,D,14.0,8.0,9.0,4.0,12,12,1.44,4.33,7.5,1.08,2.75,22.0,9.0,16.0,18.0,120.0,63.0,68.0,80.0,0.18333333333333332,0.14285714285714285,0.23529411764705882,0.225,20,14,5,3,2,4,5,5,1.2205128205128206,0.9714285714285713,0.40476190476190477,1.2205128205128206,L,W,W,D,D,W,D,D,D,W,LWD,WDW,LWDDD,WDWDW,4,7,6,11,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,WDD,LDD,5,2,25.7,20.0,4.82,139.75,25.9,16.0,2.03,73.25
E0,2012/13,2012-11-24,Man United,QPR,3.0,1.0,H,15.0,10.0,10.0,6.0,12,12,1.17,7.5,15.0,1.01,5.0,29.0,9.0,17.0,23.0,96.0,83.0,79.0,108.0,0.3020833333333333,0.10843373493975904,0.21518987341772153,0.21296296296296297,27,4,9,0,3,8,0,4,1.830769230769231,1.2952380952380953,0.6746031746031746,1.1188034188034188,L,L,W,L,W,D,W,L,W,D,LWW,LLD,LWWWW,LLDLD,6,1,12,2,0,0,0,0,0,0,0,0,2.0,17.0,0.0,0.0,WW,LL,6,0,24.7,24.0,11.16,457.5,28.7,22.0,3.16,120.05
E0,2012/13,2012-11-24,Stoke,Fulham,1.0,0.0,H,12.0,8.0,3.0,5.0,12,12,2.2,3.3,3.4,1.32,1.67,10.0,25.0,11.0,22.0,58.0,103.0,77.0,106.0,0.1724137931034483,0.24271844660194175,0.14285714285714285,0.20754716981132076,13,16,2,4,3,4,7,4,0.48820512820512824,0.1619047619047619,1.619047619047619,1.5256410256410258,D,L,W,D,L,D,D,D,L,W,DWL,LDD,DWLDL,LDDDW,4,2,5,6,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,LWL,WLW,3,6,28.3,17.0,3.47,104.05,27.4,32.0,3.0,110.85
E0,2012/13,2012-11-24,Sunderland,West Brom,2.0,4.0,A,19.0,11.0,12.0,6.0,11,12,2.5,3.3,2.88,1.42,1.54,10.0,19.0,12.0,13.0,46.0,78.0,95.0,93.0,0.21739130434782608,0.24358974358974358,0.12631578947368421,0.13978494623655913,12,23,2,7,3,3,6,2,0.45769230769230773,0.6071428571428571,0.8095238095238095,0.9764102564102565,W,W,L,W,L,W,D,L,D,L,WLL,WWW,WLLDD,WWWLL,3,9,5,9,0,0,0,0,1,0,0,0,13.0,10.0,0.0,0.0,LDL,WDW,1,7,25.3,20.0,3.62,133.9,26.0,23.0,2.91,93.0
E0,2012/13,2012-11-24,Wigan,Reading,3.0,2.0,H,19.0,16.0,11.0,10.0,12,11,1.83,3.6,4.33,1.21,1.97,12.0,14.0,21.0,19.0,72.0,53.0,103.0,95.0,0.16666666666666666,0.2641509433962264,0.20388349514563106,0.2,11,9,3,1,7,4,2,6,0.8136752136752137,1.484126984126984,0.8095238095238095,1.0984615384615386,L,W,L,D,W,D,W,D,L,L,LLW,WDD,LLWWL,WDDDL,3,5,6,6,0,0,0,0,0,0,0,0,15.0,21.0,0.0,1.0,LLD,WWD,1,7,25.8,29.0,2.47,91.55,26.3,25.0,1.32,46.25
E0,2012/13,2012-11-25,Chelsea,Man City,0.0,0.0,D,5.0,11.0,1.0,7.0,12,12,2.5,3.5,2.7,1.46,1.52,24.0,25.0,13.0,10.0,96.0,123.0,76.0,59.0,0.25,0.2032520325203252,0.17105263157894737,0.1694915254237288,24,28,7,8,2,0,3,4,1.4227642276422765,0.9408602150537635,1.129032258064516,0.6097560975609756,L,W,D,W,D,D,L,W,W,W,LDD,WWD,LDDLW,WWDWW,2,7,5,13,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0.0,WWL,LLW,6,3,25.9,25.0,13.36,454.25,24.8,29.0,12.25,502.1
E0,2012/13,2012-11-25,Southampton,Newcastle,2.0,0.0,H,17.0,8.0,10.0,3.0,12,12,2.3,3.5,3.0,1.39,1.62,18.0,13.0,30.0,17.0,74.0,71.0,88.0,86.0,0.24324324324324326,0.18309859154929578,0.3409090909090909,0.19767441860465115,8,14,2,3,8,4,2,5,1.016260162601626,1.478494623655914,0.9677419354838709,0.9756097560975611,W,L,D,L,L,D,L,W,L,D,WDL,LLD,WDLLL,LLDWD,4,1,4,5,0,0,0,0,0,0,0,0,22.0,5.0,1.0,0.0,DLL,DWW,1,7,24.8,16.0,2.08,83.05,24.6,26.0,5.17,201.75
E0,2012/13,2012-11-25,Swansea,Liverpool,0.0,0.0,D,17.0,21.0,8.0,14.0,12,12,3.4,3.5,2.1,1.72,1.31,18.0,17.0,16.0,16.0,92.0,97.0,97.0,62.0,0.1956521739130435,0.17525773195876287,0.16494845360824742,0.25806451612903225,16,15,4,3,4,3,4,6,1.016260162601626,1.2096774193548387,1.4516129032258065,1.0975609756097562,W,W,D,D,D,D,L,D,W,W,WDD,WDD,WDDLW,WDDDW,5,5,8,9,0,0,0,0,0,0,0,0,11.0,8.0,0.0,0.0,DW,DL,4,1,26.2,22.0,3.1,102.25,23.5,21.0,6.73,276.1
E0,2012/13,2012-11-25,Tottenham,West Ham,3.0,1.0,H,25.0,10.0,13.0,6.0,12,12,1.67,3.75,5.5,1.16,2.23,20.0,15.0,21.0,12.0,102.0,86.0,69.0,105.0,0.19607843137254902,0.1744186046511628,0.30434782608695654,0.11428571428571428,17,19,5,5,5,3,2,4,0.8130081300813008,1.075268817204301,0.6451612903225807,0.7317073170731707,L,D,L,W,L,D,W,L,L,W,LLL,DWD,LLLWL,DWDLW,0,5,3,8,0,0,1,0,0,0,0,0,4.0,23.0,0.0,1.0,WLD,LWD,4,4,25.5,21.0,7.24,296.8,25.6,20.0,2.64,103.0
E0,2012/13,2012-11-27,Aston Villa,Reading,1.0,0.0,H,15.0,11.0,7.0,6.0,13,12,1.95,3.4,4.0,1.24,1.84,10.0,16.0,22.0,22.0,84.0,63.0,83.0,106.0,0.11904761904761904,0.25396825396825395,0.26506024096385544,0.20754716981132076,10,9,2,1,7,5,4,6,0.7166666666666667,1.1025641025641026,0.9647435897435899,1.2285714285714286,D,L,L,W,L,D,W,D,D,D,DLL,LWD,DLLWD,LWDDD,1,4,5,6,0,0,0,0,0,0,0,0,16.0,21.0,0.0,1.0,LWW,WLL,6,3,24.7,21.0,3.35,110.5,26.3,25.0,1.32,46.25
E0,2012/13,2012-11-27,Sunderland,QPR,0.0,0.0,D,13.0,13.0,8.0,9.0,12,13,2.25,3.25,3.3,1.33,1.64,12.0,10.0,16.0,26.0,58.0,89.0,101.0,118.0,0.20689655172413793,0.11235955056179775,0.15841584158415842,0.22033898305084745,12,4,2,0,4,9,6,4,0.6142857142857143,1.1576923076923078,0.7087912087912088,1.2285714285714286,L,L,W,L,L,L,L,D,D,L,LWL,LLL,LWLLD,LLLDL,3,0,4,1,0,0,0,0,0,0,1,0,13.0,17.0,0.0,0.0,WW,LL,6,0,25.3,20.0,3.62,133.9,28.7,22.0,3.16,120.05
E0,2012/13,2012-11-28,Chelsea,Fulham,0.0,0.0,D,17.0,8.0,13.0,7.0,13,13,1.44,4.5,7.0,1.09,2.74,24.0,25.0,13.0,23.0,97.0,108.0,83.0,109.0,0.24742268041237114,0.23148148148148148,0.1566265060240964,0.21100917431192662,25,16,7,4,2,5,4,4,1.241706161137441,0.8397435897435898,1.4395604395604396,1.4190927555856465,D,L,L,L,D,D,D,D,L,D,DLD,LLD,DLDDL,LLDDD,2,1,3,3,0,0,0,0,0,0,0,0,6.0,9.0,0.0,0.0,DDD,DDD,3,3,25.9,25.0,13.36,454.25,27.4,32.0,3.0,110.85
E0,2012/13,2012-11-28,Everton,Arsenal,1.0,1.0,D,14.0,12.0,10.0,9.0,13,13,2.5,3.4,2.75,1.44,1.52,23.0,23.0,17.0,13.0,129.0,98.0,72.0,66.0,0.17829457364341086,0.23469387755102042,0.2361111111111111,0.19696969696969696,21,20,5,5,2,3,6,5,1.1382306477093207,0.9797008547008548,0.8397435897435898,0.4434664861205146,D,D,L,W,W,D,D,L,D,W,DLW,DWD,DLWDD,DWDLW,4,5,6,8,0,0,0,0,0,0,0,0,7.0,3.0,0.0,0.0,LLL,WWW,0,9,25.7,20.0,4.82,139.75,24.0,35.0,7.07,296.8
E0,2012/13,2012-11-28,Man United,West Ham,1.0,0.0,H,23.0,9.0,13.0,3.0,13,13,1.22,6.5,12.0,1.03,4.22,32.0,16.0,18.0,15.0,106.0,92.0,85.0,118.0,0.3018867924528302,0.17391304347826086,0.21176470588235294,0.1271186440677966,30,19,10,5,3,4,0,4,1.8625592417061612,1.2596153846153846,0.6997863247863249,0.9312796208530806,W,L,L,D,W,W,W,D,W,L,WLW,LDW,WLWWW,LDWDL,6,4,12,5,0,0,0,0,0,0,0,0,2.0,23.0,0.0,1.0,WWW,LLL,9,0,24.7,24.0,11.16,457.5,25.6,20.0,2.64,103.0
E0,2012/13,2012-11-28,Southampton,Norwich,1.0,1.0,D,8.0,9.0,2.0,5.0,13,13,2.0,3.4,3.8,1.26,1.79,20.0,10.0,30.0,19.0,84.0,67.0,91.0,89.0,0.23809523809523808,0.14925373134328357,0.32967032967032966,0.21348314606741572,11,15,3,3,8,4,2,6,1.0643195666892349,1.3195970695970696,0.4798534798534798,1.153012863913338,W,D,W,W,D,D,L,W,L,D,WWD,DWD,WWDLL,DWDWD,7,5,7,9,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,LW,WL,3,3,24.8,16.0,2.08,83.05,25.9,16.0,2.03,73.25
