Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2011/12,2012-03-18,Kaiserslautern,Schalke 04,1,4,A,10.0,19.0,3.0,5.0,25,25,3.5,3.3,2.1,1.7,1.28,16,54,32,33,96.0,140.0,127.0,114.0,0.16666666666666666,0.38571428571428573,0.25196850393700787,0.2894736842105263,20,47,3,15,11,8,11,2,0.39862542955326463,1.0252525252525253,1.244949494949495,1.0463917525773196,D,W,D,L,L,L,L,W,L,L,DDL,WLL,DDLLL,WLLWL,2,3,2,6,0,0,0,0,0,0,0,0,7.0,14.0,0.0,0.0,WWW,LLL,9,0,24.3,22.0,1.15,42.6,24.7,21.0,3.98,155.23
D1,2011/12,2012-03-23,Wolfsburg,Hamburg,2,1,H,15.0,6.0,4.0,1.0,26,26,2.05,3.5,3.4,1.29,1.72,34,30,47,48,117.0,124.0,131.0,154.0,0.2905982905982906,0.24193548387096775,0.35877862595419846,0.3116883116883117,34,27,10,6,12,11,4,9,1.0076335877862594,1.003717472118959,0.9423791821561338,0.9923664122137404,W,L,W,L,D,L,L,D,L,L,WWD,LLL,WWDLL,LLLDL,7,0,7,1,0,0,0,0,0,0,1,0,15.0,8.0,0.0,0.0,WLD,LWD,4,4,25.9,29.0,2.8,125.8,24.0,23.0,2.32,85.9
D1,2011/12,2012-03-24,Bayern Munich,Hannover,2,1,H,12.0,8.0,6.0,2.0,26,26,1.17,7.0,15.0,1.0,4.77,64,34,17,36,173.0,113.0,62.0,137.0,0.3699421965317919,0.3008849557522124,0.27419354838709675,0.26277372262773724,54,38,17,9,6,6,3,11,1.967867575462512,0.2678062678062678,0.6025641025641025,0.9610516066212268,W,W,W,L,L,D,W,L,D,W,WWL,WLD,WWLWD,WLDLW,6,4,10,7,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,WLL,LWW,3,6,25.8,11.0,14.24,356.0,25.7,17.0,2.48,76.8
D1,2011/12,2012-03-24,Freiburg,Kaiserslautern,2,0,H,10.0,4.0,3.0,4.0,26,26,2.0,3.4,3.75,1.26,1.78,33,17,53,36,115.0,99.0,138.0,132.0,0.28695652173913044,0.1717171717171717,0.38405797101449274,0.2727272727272727,25,20,6,3,13,12,7,11,0.7322297955209348,1.138176638176638,0.5356125356125356,0.8237585199610515,W,L,D,D,W,D,L,L,D,L,WDW,LDD,WDWLD,LDDLL,7,2,8,2,0,0,0,0,0,0,0,0,9.0,7.0,0.0,0.0,WLL,LWW,3,6,25.0,17.0,1.88,69.43,24.3,22.0,1.15,42.6
D1,2011/12,2012-03-24,Mainz,Hertha,1,3,A,15.0,13.0,4.0,6.0,26,26,1.73,3.5,5.0,1.16,2.06,38,26,41,47,118.0,86.0,119.0,139.0,0.3220338983050847,0.3023255813953488,0.3445378151260504,0.3381294964028777,30,23,7,5,10,13,9,8,1.0068159688412852,1.339031339031339,0.8703703703703702,1.2356377799415774,L,L,W,L,L,W,W,L,D,L,LWL,LLW,LWLWD,LLWLL,3,3,7,3,0,0,0,0,0,0,0,0,5.0,19.0,0.0,1.0,WDD,LDD,5,2,25.7,18.0,1.73,52.0,24.7,18.0,1.47,45.6
D1,2011/12,2012-03-24,M'gladbach,Hoffenheim,1,2,A,12.0,13.0,3.0,3.0,26,26,1.67,3.6,5.25,1.14,2.14,39,29,16,37,130.0,114.0,104.0,122.0,0.3,0.2543859649122807,0.15384615384615385,0.30327868852459017,51,30,15,7,5,10,6,9,1.1441090555014606,0.5356125356125356,1.004273504273504,1.1441090555014606,W,L,D,L,L,D,D,W,W,D,WDL,LLD,WDLDW,LLDWD,4,1,8,5,0,0,0,0,0,0,0,0,16.0,11.0,0.0,0.0,LWL,WLW,3,6,24.4,15.0,3.15,88.3,23.9,20.0,2.53,88.65
D1,2011/12,2012-03-24,Schalke 04,Leverkusen,2,0,H,17.0,8.0,6.0,2.0,26,26,1.91,3.6,3.75,1.25,1.84,58,39,34,34,145.0,141.0,117.0,113.0,0.4,0.2765957446808511,0.2905982905982906,0.3008849557522124,50,40,16,11,8,8,2,7,1.6932814021421616,0.8034188034188033,1.205128205128205,0.7322297955209348,W,L,W,L,L,W,L,W,W,W,WWL,LLW,WWLLW,LLWWW,6,3,9,9,0,0,0,0,0,0,0,0,14.0,2.0,0.0,0.0,LLW,WWL,3,6,24.7,21.0,3.98,155.23,24.1,9.0,4.5,134.85
D1,2011/12,2012-03-24,Werder Bremen,Augsburg,1,1,D,17.0,15.0,5.0,6.0,26,26,1.8,3.5,4.5,1.19,1.97,40,27,39,40,123.0,104.0,131.0,143.0,0.3252032520325203,0.25961538461538464,0.29770992366412213,0.27972027972027974,39,26,11,5,9,10,6,11,1.239451476793249,0.8703703703703702,0.8034188034188033,1.1898734177215189,L,W,W,D,L,D,L,W,W,L,LWL,WDD,LWLLW,WDDWL,3,5,6,8,0,0,0,0,0,0,0,0,13.0,20.0,0.0,1.0,D,D,1,1,24.3,17.0,2.95,111.95,26.2,15.0,1.2,38.35
D1,2011/12,2012-03-25,FC Koln,Dortmund,1,6,A,5.0,15.0,3.0,9.0,26,26,8.0,4.5,1.4,2.88,1.07,33,53,50,16,87.0,158.0,145.0,83.0,0.3793103448275862,0.33544303797468356,0.3448275862068966,0.1927710843373494,28,59,8,18,14,3,4,5,0.7341964965727342,1.1377395168008888,1.338517078589281,0.3670982482863671,L,W,W,D,D,W,L,W,L,W,LWD,WDW,LWDLL,WDWWW,4,7,4,13,0,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,LLL,WWW,0,9,24.7,17.0,1.77,60.18,24.6,13.0,7.2,215.95
D1,2011/12,2012-03-25,Stuttgart,Nurnberg,1,0,H,8.0,17.0,2.0,3.0,26,26,1.83,3.5,4.33,1.2,1.94,43,25,34,37,153.0,103.0,133.0,100.0,0.28104575163398693,0.24271844660194175,0.2556390977443609,0.37,36,31,10,9,10,13,6,4,1.1012947448591013,0.8700361010830325,0.6023326853651764,0.8718583396801218,W,L,D,L,W,W,W,W,L,W,WDW,LLW,WDWWL,LLWWW,7,3,10,9,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,LLD,WWD,1,7,25.3,18.0,3.69,118.0,24.2,12.0,1.74,52.1
D1,2011/12,2012-03-30,Dortmund,Stuttgart,4,4,D,27.0,11.0,10.0,4.0,27,27,1.29,5.5,10.0,1.04,3.55,59,44,17,34,167.0,155.0,86.0,136.0,0.3532934131736527,0.2838709677419355,0.19767441860465115,0.25,62,39,19,11,3,10,5,6,1.5193255020841228,0.5284044577330798,1.254960587116064,0.96684350132626,W,W,W,W,D,D,W,W,W,W,WWD,WWD,WWDWW,WWDWW,7,7,13,13,0,0,0,0,0,0,0,0,1.0,12.0,0.0,0.0,WDD,LDD,5,2,24.6,13.0,7.2,215.95,25.3,18.0,3.69,118.0
D1,2011/12,2012-03-31,Augsburg,FC Koln,2,1,H,14.0,4.0,8.0,3.0,27,27,2.0,3.4,3.75,1.26,1.78,28,34,41,56,110.0,90.0,148.0,154.0,0.2545454545454545,0.37777777777777777,0.27702702702702703,0.36363636363636365,27,28,5,8,10,15,12,4,0.6866791744840525,0.9155722326454033,1.1117662824979897,1.5106941838649155,D,L,W,L,D,W,D,D,W,L,DWD,LLW,DWDDW,LLWDL,5,3,9,4,0,0,0,0,0,0,0,0,20.0,10.0,1.0,0.0,L,W,0,3,26.2,15.0,1.2,38.35,24.7,17.0,1.77,60.18
D1,2011/12,2012-03-31,Hertha,Wolfsburg,1,4,A,13.0,13.0,6.0,6.0,27,27,2.4,3.3,2.9,1.39,1.54,29,36,48,48,92.0,121.0,143.0,132.0,0.31521739130434784,0.2975206611570248,0.3356643356643357,0.36363636363636365,26,37,6,11,13,12,8,4,0.5951219512195122,1.3079603323505762,0.7847761994103458,1.4649155722326455,W,W,L,W,L,W,W,D,L,L,WLL,WWW,WLLWL,WWWDL,3,9,6,10,0,0,0,0,1,0,0,0,19.0,15.0,1.0,0.0,DWW,DLL,7,1,24.7,18.0,1.47,45.6,25.9,29.0,2.8,125.8
D1,2011/12,2012-03-31,Kaiserslautern,Hamburg,0,1,A,18.0,12.0,6.0,5.0,27,27,2.5,3.25,2.8,1.41,1.5,17,31,38,50,103.0,125.0,135.0,158.0,0.1650485436893204,0.248,0.2814814814814815,0.31645569620253167,20,27,3,6,13,12,11,9,0.4120075046904315,1.1771642991155187,0.9155722326454033,1.0071294559099437,L,L,L,L,D,L,D,L,L,D,LLD,LLL,LLDDL,LLLLD,1,0,2,1,0,0,0,0,0,0,1,0,7.0,8.0,0.0,0.0,LDD,WDD,2,5,24.3,22.0,1.15,42.6,24.0,23.0,2.32,85.9
D1,2011/12,2012-03-31,Leverkusen,Freiburg,0,2,A,11.0,8.0,4.0,4.0,27,27,1.7,3.8,4.75,1.17,2.11,39,35,36,53,143.0,118.0,119.0,142.0,0.2727272727272727,0.2966101694915254,0.3025210084033613,0.3732394366197183,40,28,11,7,9,13,7,7,0.9613508442776736,1.1771642991155187,1.1117662824979897,1.648030018761726,L,W,L,W,L,D,W,W,W,L,LLL,WWD,LLLWW,WWDWL,0,7,6,10,0,0,1,0,0,0,0,0,2.0,9.0,0.0,0.0,DWW,DLL,7,1,24.1,9.0,4.5,134.85,25.0,17.0,1.88,69.43
D1,2011/12,2012-03-31,Nurnberg,Bayern Munich,0,1,A,6.0,12.0,3.0,4.0,27,27,8.5,4.75,1.36,3.05,1.06,25,66,38,18,106.0,179.0,102.0,64.0,0.2358490566037736,0.3687150837988827,0.37254901960784315,0.28125,31,57,9,18,14,6,4,3,0.7324577861163227,1.1771642991155187,1.3733583489681052,0.5951219512195122,L,W,L,W,L,W,W,L,W,W,LLL,WWW,LLLWW,WWWLW,0,9,6,12,0,0,1,0,1,0,0,0,6.0,3.0,0.0,0.0,LDL,WDW,1,7,24.2,12.0,1.74,52.1,25.8,11.0,14.24,356.0
D1,2011/12,2012-03-31,Werder Bremen,Mainz,0,3,A,19.0,9.0,7.0,5.0,27,27,2.1,3.4,3.4,1.3,1.7,41,39,40,44,128.0,122.0,137.0,125.0,0.3203125,0.319672131147541,0.291970802919708,0.352,40,30,11,7,9,11,7,9,1.1902439024390243,0.8501742160278746,1.046368265880461,0.9613508442776736,D,L,L,L,W,W,L,L,L,W,DLW,LLW,DLWLL,LLWLW,4,3,4,6,0,0,0,0,0,0,0,0,13.0,5.0,0.0,0.0,LDW,WDL,4,4,24.3,17.0,2.95,111.95,25.7,18.0,1.73,52.0
D1,2011/12,2012-04-01,Hannover,M'gladbach,2,1,H,12.0,14.0,3.0,6.0,27,27,2.7,3.25,2.6,1.47,1.44,35,40,38,18,115.0,133.0,143.0,107.0,0.30434782608695654,0.3007518796992481,0.26573426573426573,0.16822429906542055,38,51,9,15,7,6,11,6,1.1640901471409948,0.9647543092359145,0.9004373552868536,0.37250884708511833,L,L,W,W,L,D,D,L,L,D,LWL,LWD,LWLDL,LWDLD,3,4,4,5,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,WLL,LWW,3,6,25.7,17.0,2.48,76.8,24.4,15.0,3.15,88.3
D1,2011/12,2012-04-01,Hoffenheim,Schalke 04,1,1,D,15.0,19.0,5.0,7.0,27,27,3.0,3.4,2.3,1.59,1.37,31,60,38,34,117.0,151.0,125.0,119.0,0.26495726495726496,0.3973509933774834,0.304,0.2857142857142857,33,53,8,17,10,8,9,2,0.651890482398957,0.7718034473887317,1.3506560329302806,1.0243993294840752,W,W,L,W,L,W,D,L,W,L,WLL,WWW,WLLDW,WWWLL,3,9,7,9,0,0,0,0,1,0,0,0,11.0,14.0,0.0,0.0,WWL,LLW,6,3,23.9,20.0,2.53,88.65,24.7,21.0,3.98,155.23
D1,2011/12,2012-04-07,Bayern Munich,Augsburg,2,1,H,18.0,7.0,5.0,3.0,28,28,1.13,8.0,21.0,0.99,5.79,67,30,18,42,183.0,118.0,67.0,151.0,0.366120218579235,0.2542372881355932,0.26865671641791045,0.2781456953642384,60,30,19,6,6,10,3,12,1.9471153846153848,0.29900332225913623,0.7774086378737542,1.1682692307692308,W,W,W,D,W,W,W,D,L,D,WWW,WDW,WWWWL,WDWDD,9,7,12,9,1,0,0,0,0,0,0,0,3.0,20.0,0.0,1.0,W,L,3,0,25.8,11.0,14.24,356.0,26.2,15.0,1.2,38.35
D1,2011/12,2012-04-07,FC Koln,Werder Bremen,1,1,D,13.0,7.0,4.0,1.0,28,28,2.8,3.4,2.4,1.54,1.41,35,41,58,43,93.0,135.0,162.0,142.0,0.3763440860215054,0.3037037037037037,0.35802469135802467,0.3028169014084507,28,40,8,11,16,10,4,7,0.735576923076923,1.3754152823920265,0.8970099667774086,1.1682692307692308,L,L,L,D,L,L,W,W,D,L,LLL,LDL,LLLWD,LDLWL,0,1,4,4,0,0,1,0,0,0,0,0,10.0,13.0,0.0,0.0,LWL,WLW,3,6,24.7,17.0,1.77,60.18,24.3,17.0,2.95,111.95
D1,2011/12,2012-04-07,Freiburg,Nurnberg,2,2,D,12.0,14.0,3.0,5.0,28,28,2.1,3.4,3.4,1.3,1.7,37,25,53,39,122.0,109.0,146.0,106.0,0.30327868852459017,0.22935779816513763,0.363013698630137,0.36792452830188677,31,31,8,9,13,15,7,4,0.778846153846154,1.0166112956810631,0.5382059800664453,0.8653846153846154,W,L,W,L,W,L,D,L,W,W,WWW,LLL,WWWDW,LLLLW,9,0,13,3,1,0,0,0,0,0,1,0,9.0,6.0,0.0,0.0,WDW,LDL,7,1,25.0,17.0,1.88,69.43,24.2,12.0,1.74,52.1
D1,2011/12,2012-04-07,Kaiserslautern,Hoffenheim,1,2,A,14.0,13.0,5.0,5.0,28,28,2.75,3.3,2.5,1.5,1.42,17,32,39,39,109.0,122.0,140.0,132.0,0.1559633027522936,0.26229508196721313,0.2785714285714286,0.29545454545454547,20,34,3,8,14,10,11,10,0.389423076923077,1.1362126245847177,1.0166112956810631,1.125,L,D,L,W,L,L,D,L,D,D,LLL,DWL,LLLDD,DWLLD,0,4,2,5,0,0,1,0,0,0,0,0,7.0,11.0,0.0,0.0,DLD,DWD,2,5,24.3,22.0,1.15,42.6,23.9,20.0,2.53,88.65
D1,2011/12,2012-04-07,M'gladbach,Hertha,0,0,D,12.0,6.0,3.0,5.0,28,28,1.57,3.75,6.0,1.11,2.31,41,30,20,52,139.0,98.0,110.0,149.0,0.2949640287769784,0.30612244897959184,0.18181818181818182,0.348993288590604,51,26,15,6,7,14,6,8,1.125,0.5980066445182725,0.9568106312292358,1.2115384615384617,L,L,L,W,W,L,D,L,L,W,LLW,LWL,LLWDL,LWLLW,3,3,4,6,0,0,0,0,0,0,0,0,16.0,19.0,0.0,1.0,WDW,LDL,7,1,24.4,15.0,3.15,88.3,24.7,18.0,1.47,45.6
D1,2011/12,2012-04-07,Stuttgart,Mainz,4,1,H,10.0,14.0,6.0,3.0,28,28,2.05,3.4,3.6,1.28,1.75,48,42,38,44,159.0,127.0,146.0,132.0,0.3018867924528302,0.33070866141732286,0.2602739726027397,0.3333333333333333,40,33,11,8,10,11,7,9,1.0817307692307694,0.7774086378737542,1.1362126245847177,0.9086538461538463,D,W,W,L,W,L,D,W,W,L,DWW,WLL,DWWDW,WLLWL,7,3,11,6,0,0,0,0,0,0,0,0,12.0,5.0,0.0,0.0,LWL,WLW,3,6,25.3,18.0,3.69,118.0,25.7,18.0,1.73,52.0
D1,2011/12,2012-04-07,Wolfsburg,Dortmund,1,3,A,11.0,11.0,6.0,4.0,28,28,5.5,4.0,1.57,2.32,1.13,40,63,49,21,127.0,177.0,138.0,90.0,0.31496062992125984,0.3559322033898305,0.35507246376811596,0.23333333333333334,40,63,12,19,12,3,4,6,1.0384615384615385,0.9568106312292358,1.5548172757475085,0.389423076923077,W,D,W,W,W,W,W,D,D,W,WWW,DWW,WWWWD,DWWDW,9,7,13,11,1,0,0,0,0,0,0,0,15.0,1.0,0.0,0.0,LLL,WWW,0,9,25.9,29.0,2.8,125.8,24.6,13.0,7.2,215.95
D1,2011/12,2012-04-08,Hamburg,Leverkusen,1,1,D,18.0,15.0,4.0,9.0,28,28,2.75,3.3,2.5,1.5,1.42,32,39,50,38,130.0,147.0,164.0,123.0,0.24615384615384617,0.2653061224489796,0.3048780487804878,0.3089430894308943,30,40,7,11,12,10,9,7,0.7365339578454332,1.6655948553054662,1.0707395498392283,0.7798594847775177,W,L,L,L,L,L,L,L,L,W,WLL,LLL,WLLLL,LLLLW,3,0,3,3,0,0,0,0,0,0,1,0,8.0,2.0,0.0,0.0,LDD,WDD,2,5,24.0,23.0,2.32,85.9,24.1,9.0,4.5,134.85
D1,2011/12,2012-04-08,Schalke 04,Hannover,3,0,H,16.0,4.0,10.0,0.0,28,28,1.67,3.8,5.0,1.16,2.16,61,37,35,39,158.0,118.0,124.0,149.0,0.3860759493670886,0.3135593220338983,0.28225806451612906,0.26174496644295303,54,41,17,10,8,7,3,11,1.689695550351288,0.7138263665594855,0.5948553054662379,0.996487119437939,D,W,W,L,W,W,W,L,L,D,DWW,WLW,DWWWL,WLWLD,7,6,10,7,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0.0,LWD,WLD,4,4,24.7,21.0,3.98,155.23,25.7,17.0,2.48,76.8
D1,2011/12,2012-04-10,Augsburg,Stuttgart,1,3,A,20.0,14.0,2.0,9.0,29,29,2.7,3.4,2.5,1.5,1.44,31,52,44,39,121.0,165.0,156.0,149.0,0.256198347107438,0.3151515151515151,0.28205128205128205,0.26174496644295303,30,43,6,12,11,10,12,7,0.7353331123632747,0.8962912087912087,1.3743131868131866,1.0813722240636394,L,W,W,D,D,W,W,W,D,D,LWD,WDW,LWDWD,WDWWD,4,7,8,11,0,0,0,0,0,0,0,0,20.0,12.0,1.0,0.0,L,W,0,3,26.2,15.0,1.2,38.35,25.3,18.0,3.69,118.0
D1,2011/12,2012-04-10,Hertha,Freiburg,1,2,A,12.0,10.0,4.0,5.0,29,29,2.1,3.4,3.4,1.3,1.7,30,39,52,55,103.0,125.0,152.0,151.0,0.2912621359223301,0.312,0.34210526315789475,0.36423841059602646,27,32,6,8,14,13,9,8,0.605568445475638,1.4340659340659339,1.1353021978021978,1.5571760026516408,D,D,L,W,W,W,L,W,L,D,DLW,DWW,DLWLL,DWWWD,4,7,4,11,0,0,0,0,0,0,0,0,19.0,9.0,1.0,0.0,LWD,WLD,4,4,24.7,18.0,1.47,45.6,25.0,17.0,1.88,69.43
D1,2011/12,2012-04-10,Mainz,FC Koln,4,0,H,7.0,3.0,4.0,0.0,29,29,1.57,4.0,5.5,1.13,2.32,43,36,48,59,130.0,97.0,138.0,163.0,0.33076923076923076,0.3711340206185567,0.34782608695652173,0.3619631901840491,33,29,8,8,12,16,9,5,0.9948624461385482,1.3743131868131866,1.0755494505494505,1.513921113689095,L,D,W,L,L,L,L,L,W,W,LWL,DLL,LWLLW,DLLLW,3,1,6,4,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WLD,LWD,4,4,25.7,18.0,1.73,52.0,24.7,17.0,1.77,60.18
D1,2011/12,2012-04-10,Werder Bremen,M'gladbach,2,2,D,14.0,23.0,6.0,7.0,29,29,2.4,3.4,2.8,1.41,1.54,42,41,44,20,136.0,142.0,146.0,115.0,0.3088235294117647,0.2887323943661972,0.3013698630136986,0.17391304347826086,41,52,11,15,10,7,8,7,1.1246271130261851,0.9560439560439559,0.8962912087912087,0.4325488896254558,D,D,L,L,D,L,L,W,W,D,DLD,DLL,DLDLW,DLLWD,2,1,5,5,0,0,0,0,0,0,0,0,13.0,16.0,0.0,0.0,WDL,LDW,4,4,24.3,17.0,2.95,111.95,24.4,15.0,3.15,88.3
D1,2011/12,2012-04-11,Dortmund,Bayern Munich,1,0,H,13.0,7.0,6.0,4.0,29,29,2.6,3.4,2.7,1.47,1.5,66,69,22,19,181.0,188.0,96.0,70.0,0.36464088397790057,0.3670212765957447,0.22916666666666666,0.2714285714285714,66,63,20,20,3,6,6,3,1.5953465668727627,0.7120465741155396,1.3054187192118227,0.5605271721444842,W,W,D,W,W,W,W,W,D,W,WDW,WWW,WDWWD,WWWWW,7,9,11,15,0,0,0,0,1,1,0,0,1.0,3.0,0.0,0.0,WWW,LLL,9,0,24.6,13.0,7.2,215.95,25.8,11.0,14.24,356.0
D1,2011/12,2012-04-11,Hannover,Wolfsburg,2,0,H,7.0,13.0,3.0,5.0,29,29,2.1,3.5,3.3,1.31,1.7,37,41,42,52,118.0,133.0,159.0,142.0,0.3135593220338983,0.3082706766917293,0.2641509433962264,0.36619718309859156,41,40,10,12,8,13,11,4,1.1641718190693133,0.9493954321540529,0.9493954321540529,1.4228766677513829,L,L,W,W,L,W,W,W,L,W,LWL,LWW,LWLWL,LWWWW,3,6,6,12,0,0,0,0,0,0,0,0,4.0,15.0,0.0,0.0,LWL,WLW,3,6,25.7,17.0,2.48,76.8,25.9,29.0,2.8,125.8
D1,2011/12,2012-04-11,Hoffenheim,Hamburg,4,0,H,11.0,11.0,6.0,6.0,29,29,2.2,3.4,3.2,1.34,1.65,34,33,40,51,127.0,134.0,137.0,173.0,0.2677165354330709,0.2462686567164179,0.291970802919708,0.2947976878612717,37,31,9,7,10,12,10,10,0.646762121705174,0.771383788625168,0.8900582176444245,0.9485844451675887,W,D,D,W,W,L,L,L,L,L,WDW,DWL,WDWLL,DWLLL,7,4,7,4,0,0,0,0,0,0,0,0,11.0,8.0,0.0,0.0,LDL,WDW,1,7,23.9,20.0,2.53,88.65,24.0,23.0,2.32,85.9
D1,2011/12,2012-04-11,Leverkusen,Kaiserslautern,3,1,H,15.0,16.0,8.0,4.0,29,29,1.4,4.5,8.0,1.07,2.88,40,18,39,41,156.0,114.0,127.0,145.0,0.2564102564102564,0.15789473684210525,0.30708661417322836,0.2827586206896552,41,20,11,3,10,15,8,11,0.9054669703872437,1.1867442901925662,0.47469771607702643,0.8623494956068988,D,L,L,L,L,L,L,L,L,D,DLL,LLL,DLLLL,LLLLD,1,0,1,1,0,0,0,0,0,0,1,0,2.0,7.0,0.0,0.0,WWW,LLL,9,0,24.1,9.0,4.5,134.85,24.3,22.0,1.15,42.6
D1,2011/12,2012-04-11,Nurnberg,Schalke 04,4,1,H,12.0,6.0,4.0,1.0,29,29,3.0,3.4,2.3,1.59,1.37,27,64,41,35,114.0,168.0,109.0,124.0,0.23684210526315788,0.38095238095238093,0.3761467889908257,0.28225806451612906,32,57,9,18,15,8,5,3,0.689879596485519,1.1274070756829377,1.3054187192118227,0.9917019199479336,D,W,L,D,L,W,L,W,L,W,DLL,WDW,DLLLL,WDWWW,1,7,1,13,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,WDL,LDW,4,4,24.2,12.0,1.74,52.1,24.7,21.0,3.98,155.23
D1,2011/12,2012-04-13,Stuttgart,Werder Bremen,4,1,H,18.0,9.0,8.0,3.0,30,30,1.73,4.0,4.2,1.21,2.05,55,44,40,46,174.0,142.0,151.0,153.0,0.3160919540229885,0.30985915492957744,0.26490066225165565,0.3006535947712418,46,42,13,11,10,10,7,9,1.1523178807947019,0.7850467289719626,0.897196261682243,1.1125827814569536,W,D,W,D,D,L,W,D,W,L,WWD,DDL,WWDWW,DDLDL,7,2,13,3,0,0,0,0,0,0,0,0,12.0,13.0,0.0,0.0,WDL,LDW,4,4,25.3,18.0,3.69,118.0,24.3,17.0,2.95,111.95
D1,2011/12,2012-04-14,Bayern Munich,Mainz,0,0,D,14.0,5.0,2.0,0.0,30,30,1.29,5.0,11.0,1.03,3.44,69,47,20,48,192.0,134.0,76.0,138.0,0.359375,0.35074626865671643,0.2631578947368421,0.34782608695652173,63,36,20,9,7,12,3,9,1.8580598103574033,0.3366459627329193,1.1221532091097308,0.9883296863603209,L,W,W,L,W,W,W,L,W,L,LWW,WLW,LWWWW,WLWLL,6,6,12,6,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,LWL,WLW,3,6,25.8,11.0,14.24,356.0,25.7,18.0,1.73,52.0
D1,2011/12,2012-04-14,Hamburg,Hannover,1,0,H,15.0,7.0,8.0,1.0,30,30,2.3,3.4,3.0,1.37,1.59,33,39,55,42,140.0,121.0,179.0,164.0,0.2357142857142857,0.32231404958677684,0.30726256983240224,0.25609756097560976,31,44,7,11,13,8,10,11,0.711597374179431,1.6271221532091098,0.5610766045548654,1.0278628738147337,L,W,D,L,W,W,L,L,L,W,LDW,WLW,LDWLL,WLWLW,4,6,4,9,0,0,0,0,0,0,0,0,8.0,4.0,0.0,0.0,LDD,WDD,2,5,24.0,23.0,2.32,85.9,25.7,17.0,2.48,76.8
D1,2011/12,2012-04-14,Kaiserslautern,Nurnberg,0,2,A,15.0,11.0,4.0,3.0,30,30,2.8,3.4,2.4,1.54,1.41,19,31,44,42,118.0,118.0,153.0,110.0,0.16101694915254236,0.2627118644067797,0.2875816993464052,0.38181818181818183,20,35,3,10,16,15,11,5,0.3953318745441283,1.1782608695652175,0.617184265010352,0.8697301239970824,L,W,L,D,L,L,L,L,L,L,LLL,WDL,LLLLL,WDLLL,0,4,0,4,0,0,1,1,0,0,0,0,7.0,6.0,0.0,0.0,WLL,LWW,3,6,24.3,22.0,1.15,42.6,24.2,12.0,1.74,52.1
D1,2011/12,2012-04-14,Leverkusen,Hertha,3,3,D,17.0,17.0,7.0,8.0,30,30,1.53,4.0,6.0,1.11,2.4,43,31,40,54,164.0,107.0,131.0,157.0,0.2621951219512195,0.2897196261682243,0.3053435114503817,0.34394904458598724,44,27,12,6,10,15,8,9,0.9487964989059081,1.1782608695652175,0.8977225672877848,1.1069292487235594,W,L,D,D,L,L,L,W,L,L,WDL,LDL,WDLLL,LDLWL,4,1,4,4,0,0,0,0,0,0,0,0,2.0,19.0,0.0,1.0,DDD,DDD,3,3,24.1,9.0,4.5,134.85,24.7,18.0,1.47,45.6
